sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
730;0.223;51;No;;0;;;;;;class negotiator.group10.Group10@29688375;class negotiator.group7.Group7@1853320361;class negotiator.group4.Group4@65187273;0.00000;0.00000;0.00000
731;0.153;51;No;;0;;;;;;class negotiator.group7.Group7@627594086;class negotiator.group10.Group10@300706433;class negotiator.group4.Group4@1235724126;0.00000;0.00000;0.00000
732;0.108;51;No;;0;;;;;;class negotiator.group7.Group7@1428099685;class negotiator.group4.Group4@254038300;class negotiator.group10.Group10@1829202278;0.00000;0.00000;0.00000
733;0.350;49;Yes;No;3;0.64286;0.96878;0.02816;0.36534;2.43049;class negotiator.group4.Group4@710944802;class negotiator.group7.Group7@1875783802;class negotiator.group11.Group11@319128645;0.64286;0.96878;0.81885
734;0.169;30;Yes;No;3;0.74608;0.98497;0.02816;0.46666;2.57628;class negotiator.group4.Group4@2053243194;class negotiator.group11.Group11@120170846;class negotiator.group7.Group7@1117531483;0.84524;0.74608;0.98497
735;0.226;33;Yes;No;3;0.80952;0.98195;0.00000;0.46367;2.62567;class negotiator.group11.Group11@2081762773;class negotiator.group4.Group4@1223480380;class negotiator.group7.Group7@1708083922;0.80952;0.83419;0.98195
736;0.196;34;Yes;No;3;0.64286;0.96878;0.02816;0.51259;2.43049;class negotiator.group11.Group11@1299040048;class negotiator.group7.Group7@74911678;class negotiator.group4.Group4@1068139560;0.64286;0.96878;0.81885
737;0.085;19;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group7.Group7@309361567;class negotiator.group11.Group11@244408136;class negotiator.group4.Group4@1304182364;0.96428;0.80594;0.89668
738;0.340;33;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group7.Group7@743906725;class negotiator.group4.Group4@645708368;class negotiator.group11.Group11@504233462;0.95238;0.80501;0.88916
739;0.146;38;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group4.Group4@1160273237;class negotiator.group7.Group7@1144980976;class negotiator.group12.Group12@316579557;0.71429;0.95345;0.87829
740;0.220;34;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group4.Group4@346633708;class negotiator.group12.Group12@2088729403;class negotiator.group7.Group7@429341256;0.85714;0.74538;0.99248
741;0.102;31;Yes;No;3;0.78571;0.96692;0.02816;0.15984;2.58659;class negotiator.group12.Group12@364599366;class negotiator.group4.Group4@1123645071;class negotiator.group7.Group7@955451147;0.78571;0.83396;0.96692
742;0.190;44;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@765435269;class negotiator.group7.Group7@1671147511;class negotiator.group4.Group4@819889070;0.71429;0.95345;0.87829
743;0.154;23;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1510745014;class negotiator.group12.Group12@2054316278;class negotiator.group4.Group4@710750756;0.95238;0.80501;0.88916
744;0.157;40;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1421138175;class negotiator.group4.Group4@23557723;class negotiator.group12.Group12@2044798792;0.96428;0.80594;0.89668
745;0.118;38;Yes;No;3;0.80752;0.83661;0.08110;0.11590;2.47747;class negotiator.group4.Group4@2007916189;class negotiator.group8.Group8@1771340292;class negotiator.group10.Group10@1685111807;0.83333;0.83661;0.80752
746;0.112;36;Yes;No;3;0.75000;0.91836;0.07598;0.19780;2.44558;class negotiator.group4.Group4@424752291;class negotiator.group10.Group10@243095472;class negotiator.group8.Group8@1174941480;0.75000;0.77722;0.91836
747;0.209;35;Yes;No;3;0.77381;0.89633;0.00000;0.13513;2.53571;class negotiator.group10.Group10@1368299745;class negotiator.group4.Group4@1663802631;class negotiator.group8.Group8@578478981;0.77381;0.86557;0.89633
748;0.088;11;Yes;No;3;0.76190;0.93755;0.00000;0.16069;2.54921;class negotiator.group10.Group10@1221264568;class negotiator.group8.Group8@2125993584;class negotiator.group4.Group4@1233105625;0.76190;0.84976;0.93755
749;0.181;40;Yes;No;3;0.60714;0.75926;0.23905;0.35892;2.09623;class negotiator.group8.Group8@1350726599;class negotiator.group10.Group10@811994824;class negotiator.group4.Group4@65687004;0.60714;0.75926;0.72983
750;0.054;25;Yes;No;3;0.67857;0.89671;0.07340;0.23144;2.40500;class negotiator.group8.Group8@804620574;class negotiator.group4.Group4@1087742316;class negotiator.group10.Group10@746962389;0.67857;0.89671;0.82972
751;0.023;13;Yes;No;3;0.82058;0.90476;0.01411;0.17576;2.57010;class negotiator.group4.Group4@440719776;class negotiator.group8.Group8@1306453120;class negotiator.group11.Group11@1337399007;0.90476;0.82058;0.84476
752;0.018;13;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group4.Group4@2016626771;class negotiator.group11.Group11@1052897304;class negotiator.group8.Group8@1467683355;0.96428;0.80594;0.89668
753;2.091;18;Yes;No;3;0.69048;0.95321;0.02816;0.49489;2.50694;class negotiator.group11.Group11@2069920955;class negotiator.group4.Group4@984676695;class negotiator.group8.Group8@1395094156;0.69048;0.95321;0.86326
754;0.091;17;Yes;No;3;0.69048;0.92962;0.06651;0.47743;2.42500;class negotiator.group11.Group11@453365933;class negotiator.group8.Group8@1063641741;class negotiator.group4.Group4@1206163881;0.69048;0.80490;0.92962
755;0.017;13;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group8.Group8@484893991;class negotiator.group11.Group11@575855623;class negotiator.group4.Group4@779420781;0.86905;0.74631;1.00000
756;0.189;33;Yes;No;3;0.80547;0.92857;0.02961;0.15128;2.60817;class negotiator.group8.Group8@1275724642;class negotiator.group4.Group4@1963159069;class negotiator.group11.Group11@740172707;0.92857;0.80547;0.87413
757;0.052;10;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@1838610261;class negotiator.group8.Group8@1156886723;class negotiator.group12.Group12@1647448735;0.90476;0.89382;0.87864
758;0.098;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group4.Group4@1457734742;class negotiator.group12.Group12@1119648396;class negotiator.group8.Group8@1579383775;0.95238;0.80501;0.88916
759;0.107;28;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group12.Group12@121194606;class negotiator.group4.Group4@1328685563;class negotiator.group8.Group8@1481297678;0.88095;0.89359;0.86360
760;0.083;19;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group12.Group12@495697513;class negotiator.group8.Group8@648585022;class negotiator.group4.Group4@2077729473;0.86905;0.74631;1.00000
761;0.073;16;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group8.Group8@1673582240;class negotiator.group12.Group12@2014828553;class negotiator.group4.Group4@233789353;0.80952;0.83419;0.98195
762;0.137;23;Yes;No;3;0.81920;0.90916;0.02816;0.09418;2.56168;class negotiator.group8.Group8@1781323578;class negotiator.group4.Group4@222959449;class negotiator.group12.Group12@2103164146;0.83333;0.90916;0.81920
763;0.446;49;Yes;No;3;0.64286;0.89393;0.07995;0.32444;2.35703;class negotiator.group4.Group4@1014052861;class negotiator.group10.Group10@1484116732;class negotiator.group11.Group11@1195157291;0.64286;0.89393;0.82025
764;0.332;38;Yes;No;3;0.78370;0.85080;0.08027;0.28213;2.43212;class negotiator.group4.Group4@1454683625;class negotiator.group11.Group11@1568605080;class negotiator.group10.Group10@674071450;0.79762;0.85080;0.78370
765;0.400;47;Yes;No;3;0.70832;0.78571;0.22152;0.27480;2.20971;class negotiator.group11.Group11@173453875;class negotiator.group4.Group4@1497355255;class negotiator.group10.Group10@741271952;0.78571;0.71567;0.70832
766;0.021;5;Yes;No;3;0.76188;0.95559;0.00000;0.41700;2.53890;class negotiator.group11.Group11@200929189;class negotiator.group10.Group10@1326037033;class negotiator.group4.Group4@2133161121;0.82143;0.76188;0.95559
767;0.533;46;Yes;No;3;0.77381;0.92449;0.04224;0.11077;2.48778;class negotiator.group10.Group10@107555211;class negotiator.group11.Group11@1898647389;class negotiator.group4.Group4@1217645982;0.77381;0.92449;0.78947
768;0.570;43;Yes;No;3;0.76095;0.94808;0.01411;0.08033;2.51855;class negotiator.group10.Group10@884873513;class negotiator.group4.Group4@315971369;class negotiator.group11.Group11@1954517685;0.80952;0.76095;0.94808
769;0.293;40;Yes;No;3;0.66667;0.89578;0.07417;0.24470;2.38465;class negotiator.group4.Group4@181293915;class negotiator.group10.Group10@343354501;class negotiator.group12.Group12@1641143171;0.66667;0.89578;0.82221
770;0.199;34;Yes;No;3;0.82151;0.91667;0.00000;0.07788;2.59045;class negotiator.group4.Group4@551148888;class negotiator.group12.Group12@74621894;class negotiator.group10.Group10@1994781187;0.91667;0.82151;0.85227
771;0.135;21;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group12.Group12@347056516;class negotiator.group4.Group4@1663366082;class negotiator.group10.Group10@2050291814;0.84524;0.90846;0.82671
772;0.285;38;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group12.Group12@1896704390;class negotiator.group10.Group10@404521848;class negotiator.group4.Group4@1759969639;0.89286;0.89289;0.87112
773;0.380;36;Yes;No;3;0.71429;0.81930;0.12079;0.22394;2.32567;class negotiator.group10.Group10@963686857;class negotiator.group12.Group12@424358030;class negotiator.group4.Group4@1985639792;0.71429;0.79209;0.81930
774;0.309;33;Yes;No;3;0.73809;0.86544;0.09252;0.21005;2.35752;class negotiator.group10.Group10@1464402107;class negotiator.group4.Group4@822625623;class negotiator.group12.Group12@2036219266;0.73809;0.86544;0.75398
775;0.260;29;Yes;No;3;0.83007;0.86905;0.05480;0.36157;2.53620;class negotiator.group4.Group4@1492380585;class negotiator.group11.Group11@1703621080;class negotiator.group12.Group12@1391715228;0.86905;0.83708;0.83007
776;0.241;21;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group4.Group4@851828822;class negotiator.group12.Group12@1091407112;class negotiator.group11.Group11@1021014106;0.95238;0.80501;0.88916
777;0.241;31;Yes;No;3;0.81504;0.84524;0.07598;0.20730;2.49712;class negotiator.group12.Group12@990016903;class negotiator.group4.Group4@373727939;class negotiator.group11.Group11@2146060822;0.84524;0.83685;0.81504
778;0.050;12;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group12.Group12@1170917172;class negotiator.group11.Group11@1047981398;class negotiator.group4.Group4@1433927454;0.86905;0.74631;1.00000
779;0.277;23;Yes;No;3;0.80501;0.95238;0.01411;0.32916;2.64655;class negotiator.group11.Group11@1481566965;class negotiator.group12.Group12@1474359764;class negotiator.group4.Group4@191717186;0.95238;0.80501;0.88916
780;0.262;24;Yes;No;3;0.78571;0.92473;0.02816;0.38504;2.50743;class negotiator.group11.Group11@1709188555;class negotiator.group4.Group4@680584751;class negotiator.group12.Group12@571918998;0.78571;0.92473;0.79699
781;0.416;51;No;;0;;;;;;class negotiator.group5.Group5@1419654477;class negotiator.group6.Group6@869752496;class negotiator.group7.Group7@1782591481;0.00000;0.00000;0.00000
782;0.352;51;No;;0;;;;;;class negotiator.group5.Group5@1489582590;class negotiator.group7.Group7@2111331319;class negotiator.group6.Group6@1953736738;0.00000;0.00000;0.00000
783;0.383;51;No;;0;;;;;;class negotiator.group7.Group7@531066546;class negotiator.group5.Group5@246456945;class negotiator.group6.Group6@822626227;0.00000;0.00000;0.00000
784;0.392;51;No;;0;;;;;;class negotiator.group7.Group7@1481890568;class negotiator.group6.Group6@2091248718;class negotiator.group5.Group5@2005760641;0.00000;0.00000;0.00000
785;0.302;51;No;;0;;;;;;class negotiator.group6.Group6@72064540;class negotiator.group7.Group7@1116118534;class negotiator.group5.Group5@294837636;0.00000;0.00000;0.00000
786;0.349;51;No;;0;;;;;;class negotiator.group6.Group6@232256581;class negotiator.group5.Group5@1437872285;class negotiator.group7.Group7@590672515;0.00000;0.00000;0.00000
787;0.284;42;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@617444764;class negotiator.group6.Group6@369805468;class negotiator.group8.Group8@1649287704;0.71429;0.95345;0.87829
788;0.173;27;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group5.Group5@1718248504;class negotiator.group8.Group8@700747004;class negotiator.group6.Group6@1774907248;0.90476;0.62374;0.69035
789;0.268;43;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group8.Group8@2055691955;class negotiator.group5.Group5@1333378687;class negotiator.group6.Group6@1121413120;0.90476;0.62374;0.69035
790;0.117;21;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@2086186565;class negotiator.group6.Group6@1013581243;class negotiator.group5.Group5@1055055375;0.71429;0.95345;0.87829
791;0.260;44;Yes;No;3;0.52042;0.90476;0.12032;0.40059;2.13969;class negotiator.group6.Group6@1191982779;class negotiator.group8.Group8@2115994265;class negotiator.group5.Group5@313788220;0.90476;0.71451;0.52042
792;0.256;42;Yes;No;3;0.52042;0.90476;0.12032;0.40059;2.13969;class negotiator.group6.Group6@974041539;class negotiator.group5.Group5@470938071;class negotiator.group8.Group8@504935302;0.90476;0.71451;0.52042
793;0.401;46;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group5.Group5@1667819120;class negotiator.group6.Group6@1885617283;class negotiator.group10.Group10@725296522;0.57143;1.00000;0.70510
794;0.461;51;No;;0;;;;;;class negotiator.group5.Group5@489018212;class negotiator.group10.Group10@1282696295;class negotiator.group6.Group6@1049693974;0.00000;0.00000;0.00000
795;0.535;51;No;;0;;;;;;class negotiator.group10.Group10@1667427894;class negotiator.group5.Group5@215673185;class negotiator.group6.Group6@973450835;0.00000;0.00000;0.00000
796;0.499;51;No;;0;;;;;;class negotiator.group10.Group10@1668124143;class negotiator.group6.Group6@950530306;class negotiator.group5.Group5@793229171;0.00000;0.00000;0.00000
797;0.415;51;No;;0;;;;;;class negotiator.group6.Group6@1628611542;class negotiator.group10.Group10@1715106071;class negotiator.group5.Group5@1951710860;0.00000;0.00000;0.00000
798;0.441;51;No;;0;;;;;;class negotiator.group6.Group6@342869503;class negotiator.group5.Group5@568900780;class negotiator.group10.Group10@1889126083;0.00000;0.00000;0.00000
799;0.636;46;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group5.Group5@786524414;class negotiator.group6.Group6@1154158816;class negotiator.group11.Group11@547539209;0.71429;0.95345;0.87829
800;0.123;15;Yes;No;3;0.62374;0.90476;0.15264;0.50289;2.21885;class negotiator.group5.Group5@506706944;class negotiator.group11.Group11@1001423264;class negotiator.group6.Group6@669047334;0.90476;0.62374;0.69035
801;0.361;41;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@289191250;class negotiator.group5.Group5@309123273;class negotiator.group6.Group6@762246821;0.96428;0.80594;0.89668
802;0.141;17;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@209594564;class negotiator.group6.Group6@2015140412;class negotiator.group5.Group5@205700966;0.71429;0.95345;0.87829
803;0.670;48;Yes;No;3;0.52042;0.90476;0.12032;0.47057;2.13969;class negotiator.group6.Group6@1455668117;class negotiator.group11.Group11@721846657;class negotiator.group5.Group5@936846247;0.90476;0.71451;0.52042
804;0.740;49;Yes;No;3;0.54262;0.95238;0.06695;0.46731;2.19395;class negotiator.group6.Group6@779551668;class negotiator.group5.Group5@1696799484;class negotiator.group11.Group11@2058782032;0.95238;0.69894;0.54262
805;0.555;42;Yes;No;3;0.61905;0.98459;0.00000;0.30717;2.41531;class negotiator.group5.Group5@1953651642;class negotiator.group6.Group6@1645124643;class negotiator.group12.Group12@520592996;0.61905;0.98459;0.81168
806;0.943;51;No;;0;;;;;;class negotiator.group5.Group5@1364530385;class negotiator.group12.Group12@924596938;class negotiator.group6.Group6@568674190;0.00000;0.00000;0.00000
807;0.566;37;Yes;No;3;0.72619;0.82681;0.11119;0.21150;2.34603;class negotiator.group12.Group12@45226344;class negotiator.group5.Group5@2075686515;class negotiator.group6.Group6@757385636;0.72619;0.79302;0.82681
808;0.536;40;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@645280441;class negotiator.group6.Group6@882710086;class negotiator.group5.Group5@212788552;0.71429;0.95345;0.87829
809;0.234;22;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@122451088;class negotiator.group12.Group12@272133434;class negotiator.group5.Group5@1280013917;0.96428;0.80594;0.89668
810;0.586;51;No;;0;;;;;;class negotiator.group6.Group6@926174777;class negotiator.group5.Group5@1404589243;class negotiator.group12.Group12@12235339;0.00000;0.00000;0.00000
811;0.262;36;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@399824287;class negotiator.group7.Group7@33817818;class negotiator.group8.Group8@327718317;0.71429;0.95345;0.87829
812;0.142;21;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group5.Group5@1182090621;class negotiator.group8.Group8@2000427009;class negotiator.group7.Group7@1430053096;0.86905;0.74631;1.00000
813;0.185;30;Yes;No;3;0.74608;0.98497;0.02816;0.19151;2.57628;class negotiator.group8.Group8@47067679;class negotiator.group5.Group5@1853673878;class negotiator.group7.Group7@2031562824;0.84524;0.74608;0.98497
814;0.246;42;Yes;No;3;0.65476;0.96808;0.01411;0.26598;2.44921;class negotiator.group8.Group8@1268692002;class negotiator.group7.Group7@942877060;class negotiator.group5.Group5@810266485;0.65476;0.96808;0.82637
815;0.103;17;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1889422404;class negotiator.group8.Group8@1310710225;class negotiator.group5.Group5@1866577567;0.95238;0.80501;0.88916
