sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
247;0.129;29;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group1.Group1@308607836;class negotiator.group8.Group8@1819053624;class negotiator.group12.Group12@2030206246;0.90476;0.89382;0.87864
248;0.091;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@1878951780;class negotiator.group12.Group12@1517629404;class negotiator.group8.Group8@1390442468;0.95238;0.80501;0.88916
249;0.129;34;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group12.Group12@954321875;class negotiator.group1.Group1@599764492;class negotiator.group8.Group8@1346862696;0.88095;0.89359;0.86360
250;0.155;36;Yes;No;3;0.73809;0.87378;0.04224;0.16919;2.47698;class negotiator.group12.Group12@29981907;class negotiator.group8.Group8@926974058;class negotiator.group1.Group1@1775343424;0.73809;0.86510;0.87378
251;0.192;34;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group8.Group8@34471980;class negotiator.group12.Group12@1223416666;class negotiator.group1.Group1@2065383933;0.85714;0.74538;0.99248
252;0.194;47;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group8.Group8@504734281;class negotiator.group1.Group1@1827200711;class negotiator.group12.Group12@2060445963;0.90476;0.82058;0.84476
253;1.709;142;Yes;No;3;0.79762;0.97444;0.01411;0.11539;2.60531;class negotiator.group1.Group1@1758379482;class negotiator.group10.Group10@1123698914;class negotiator.group11.Group11@1199076871;0.79762;0.83326;0.97444
254;0.610;69;Yes;No;3;0.61129;0.88095;0.22455;0.50028;2.25550;class negotiator.group1.Group1@1408132072;class negotiator.group11.Group11@1136892975;class negotiator.group10.Group10@1200558622;0.88095;0.61129;0.76326
255;1.022;93;Yes;No;3;0.80501;0.95238;0.01411;0.32916;2.64655;class negotiator.group11.Group11@820427432;class negotiator.group1.Group1@1872460415;class negotiator.group10.Group10@1346079344;0.95238;0.80501;0.88916
256;0.429;43;Yes;No;3;0.73809;0.91084;0.08110;0.42686;2.42592;class negotiator.group11.Group11@2118316268;class negotiator.group10.Group10@1253975513;class negotiator.group1.Group1@1188712180;0.73809;0.77699;0.91084
257;1.785;132;Yes;No;3;0.71429;0.95345;0.00000;0.22928;2.54602;class negotiator.group10.Group10@1978594493;class negotiator.group11.Group11@1321572148;class negotiator.group1.Group1@1526521334;0.71429;0.95345;0.87829
258;0.855;70;Yes;No;3;0.71429;0.91534;0.00000;0.21280;2.49496;class negotiator.group10.Group10@1374433631;class negotiator.group1.Group1@871526497;class negotiator.group11.Group11@266143876;0.71429;0.86533;0.91534
259;0.379;46;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group1.Group1@1202902307;class negotiator.group10.Group10@1734591692;class negotiator.group12.Group12@1931660;0.90476;0.89382;0.87864
260;0.259;37;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group1.Group1@88432517;class negotiator.group12.Group12@2088353349;class negotiator.group10.Group10@398686559;0.96428;0.80594;0.89668
261;0.256;34;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group12.Group12@275607955;class negotiator.group1.Group1@559377997;class negotiator.group10.Group10@760410809;0.85714;0.90939;0.83423
262;0.428;69;Yes;No;3;0.74585;0.97745;0.02961;0.19173;2.55663;class negotiator.group12.Group12@873828686;class negotiator.group10.Group10@774550663;class negotiator.group1.Group1@349654209;0.83333;0.74585;0.97745
263;0.471;45;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group10.Group10@1072334196;class negotiator.group12.Group12@1142919298;class negotiator.group1.Group1@1778417028;0.96428;0.80594;0.89668
264;0.383;41;Yes;No;3;0.70238;0.88091;0.08086;0.20704;2.42018;class negotiator.group10.Group10@1232489271;class negotiator.group1.Group1@1909803291;class negotiator.group12.Group12@407955192;0.70238;0.88091;0.83689
265;0.169;20;Yes;No;3;0.87864;0.90476;0.00000;0.39051;2.67722;class negotiator.group1.Group1@1603416860;class negotiator.group11.Group11@617014314;class negotiator.group12.Group12@2130766904;0.90476;0.89382;0.87864
266;0.044;10;Yes;No;3;0.86360;0.89359;0.02816;0.20109;2.63814;class negotiator.group1.Group1@1618518534;class negotiator.group12.Group12@784103366;class negotiator.group11.Group11@1028141455;0.88095;0.89359;0.86360
267;0.805;81;Yes;No;3;0.80752;0.83661;0.08110;0.21559;2.47747;class negotiator.group12.Group12@1162963762;class negotiator.group1.Group1@1620871436;class negotiator.group11.Group11@768852126;0.83333;0.83661;0.80752
268;0.023;6;Yes;No;3;0.80501;0.95238;0.01411;0.46586;2.64655;class negotiator.group12.Group12@1374374114;class negotiator.group11.Group11@531472662;class negotiator.group1.Group1@469602054;0.95238;0.80501;0.88916
269;0.473;33;Yes;No;3;0.74538;0.99248;0.01411;0.43433;2.59500;class negotiator.group11.Group11@681143255;class negotiator.group12.Group12@599689854;class negotiator.group1.Group1@1374239246;0.85714;0.74538;0.99248
270;0.155;18;Yes;No;3;0.67857;0.89671;0.07340;0.45577;2.40500;class negotiator.group11.Group11@647699082;class negotiator.group1.Group1@1161759325;class negotiator.group12.Group12@302355966;0.67857;0.89671;0.82972
271;0.313;163;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@178582778;class negotiator.group3.Group3@1947594862;class negotiator.group4.Group4@1237672275;1.00000;0.68337;0.58703
272;0.284;152;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@90999491;class negotiator.group4.Group4@2129219214;class negotiator.group3.Group3@321183909;1.00000;0.68337;0.58703
273;0.287;165;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group4.Group4@70032894;class negotiator.group2.Group2@1561695517;class negotiator.group3.Group3@961326848;0.57143;1.00000;0.70510
274;0.233;103;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@237833010;class negotiator.group3.Group3@942767438;class negotiator.group2.Group2@342035072;0.86905;0.74631;1.00000
275;0.178;142;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@2028174443;class negotiator.group4.Group4@1638348722;class negotiator.group2.Group2@328611258;0.86905;0.74631;1.00000
276;0.199;151;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group3.Group3@850563272;class negotiator.group2.Group2@506014273;class negotiator.group4.Group4@1330239772;0.57143;1.00000;0.70510
277;0.962;109;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1515449201;class negotiator.group3.Group3@176316599;class negotiator.group5.Group5@1238965229;1.00000;0.68337;0.58703
278;1.629;201;No;;0;;;;;;class negotiator.group2.Group2@2142173114;class negotiator.group5.Group5@987988829;class negotiator.group3.Group3@595446638;0.00000;0.00000;0.00000
279;1.734;193;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group5.Group5@578464415;class negotiator.group2.Group2@719424077;class negotiator.group3.Group3@213785895;0.57143;1.00000;0.70510
280;0.674;70;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group5.Group5@1104515429;class negotiator.group3.Group3@915207570;class negotiator.group2.Group2@270119660;0.86905;0.74631;1.00000
281;0.816;108;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@1815270125;class negotiator.group5.Group5@16853175;class negotiator.group2.Group2@1357938016;0.86905;0.74631;1.00000
282;1.555;201;No;;0;;;;;;class negotiator.group3.Group3@220408640;class negotiator.group2.Group2@2013017523;class negotiator.group5.Group5@2133913451;0.00000;0.00000;0.00000
283;0.361;201;No;;0;;;;;;class negotiator.group2.Group2@754488976;class negotiator.group3.Group3@949338468;class negotiator.group6.Group6@777140840;0.00000;0.00000;0.00000
284;0.234;201;No;;0;;;;;;class negotiator.group2.Group2@1449251710;class negotiator.group6.Group6@1053135668;class negotiator.group3.Group3@684583785;0.00000;0.00000;0.00000
285;0.305;201;No;;0;;;;;;class negotiator.group6.Group6@393413986;class negotiator.group2.Group2@1330761425;class negotiator.group3.Group3@1562355772;0.00000;0.00000;0.00000
286;0.270;201;No;;0;;;;;;class negotiator.group6.Group6@441357909;class negotiator.group3.Group3@354011243;class negotiator.group2.Group2@1426045791;0.00000;0.00000;0.00000
287;0.229;201;No;;0;;;;;;class negotiator.group3.Group3@1946265524;class negotiator.group6.Group6@437484383;class negotiator.group2.Group2@1091744486;0.00000;0.00000;0.00000
288;0.224;201;No;;0;;;;;;class negotiator.group3.Group3@1755241688;class negotiator.group2.Group2@291240568;class negotiator.group6.Group6@269726351;0.00000;0.00000;0.00000
289;0.352;201;No;;0;;;;;;class negotiator.group2.Group2@1145219049;class negotiator.group3.Group3@1512360869;class negotiator.group7.Group7@341996195;0.00000;0.00000;0.00000
290;0.259;201;No;;0;;;;;;class negotiator.group2.Group2@434646378;class negotiator.group7.Group7@1220848721;class negotiator.group3.Group3@885075727;0.00000;0.00000;0.00000
291;0.366;201;No;;0;;;;;;class negotiator.group7.Group7@867279966;class negotiator.group2.Group2@1810521151;class negotiator.group3.Group3@111264567;0.00000;0.00000;0.00000
292;0.417;201;No;;0;;;;;;class negotiator.group7.Group7@1000680891;class negotiator.group3.Group3@92863941;class negotiator.group2.Group2@1010455279;0.00000;0.00000;0.00000
293;0.269;201;No;;0;;;;;;class negotiator.group3.Group3@881493540;class negotiator.group7.Group7@651210235;class negotiator.group2.Group2@1693719089;0.00000;0.00000;0.00000
294;0.307;201;No;;0;;;;;;class negotiator.group3.Group3@171413866;class negotiator.group2.Group2@1785499054;class negotiator.group7.Group7@1232099949;0.00000;0.00000;0.00000
295;0.187;107;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@227665120;class negotiator.group3.Group3@1000048889;class negotiator.group8.Group8@890532825;1.00000;0.68337;0.58703
296;0.128;85;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@2122118180;class negotiator.group8.Group8@2093525487;class negotiator.group3.Group3@468925135;1.00000;0.68337;0.58703
297;0.209;111;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group8.Group8@225384659;class negotiator.group2.Group2@338362510;class negotiator.group3.Group3@764761141;0.57143;1.00000;0.70510
298;0.177;52;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group8.Group8@800208394;class negotiator.group3.Group3@1525553839;class negotiator.group2.Group2@378363404;0.86905;0.74631;1.00000
299;0.127;66;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@289309716;class negotiator.group8.Group8@797106783;class negotiator.group2.Group2@85175906;0.86905;0.74631;1.00000
300;0.194;104;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group3.Group3@2039672306;class negotiator.group2.Group2@476694768;class negotiator.group8.Group8@608256312;0.57143;1.00000;0.70510
301;0.776;201;No;;0;;;;;;class negotiator.group2.Group2@1378487412;class negotiator.group3.Group3@5660809;class negotiator.group10.Group10@783329594;0.00000;0.00000;0.00000
302;1.015;201;No;;0;;;;;;class negotiator.group2.Group2@1558797159;class negotiator.group10.Group10@1862806107;class negotiator.group3.Group3@1155184633;0.00000;0.00000;0.00000
303;1.146;201;No;;0;;;;;;class negotiator.group10.Group10@431754003;class negotiator.group2.Group2@927510669;class negotiator.group3.Group3@641510626;0.00000;0.00000;0.00000
304;0.912;141;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group10.Group10@304840284;class negotiator.group3.Group3@1620404300;class negotiator.group2.Group2@588088064;0.86905;0.74631;1.00000
305;0.700;201;No;;0;;;;;;class negotiator.group3.Group3@836048981;class negotiator.group10.Group10@2060042539;class negotiator.group2.Group2@890456305;0.00000;0.00000;0.00000
306;0.661;201;No;;0;;;;;;class negotiator.group3.Group3@2114882673;class negotiator.group2.Group2@1249561090;class negotiator.group10.Group10@1702975356;0.00000;0.00000;0.00000
307;0.622;67;Yes;No;3;0.58703;1.00000;0.00000;0.43778;2.27040;class negotiator.group2.Group2@56424367;class negotiator.group3.Group3@163286705;class negotiator.group11.Group11@353206110;1.00000;0.68337;0.58703
308;2.544;201;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@2061033524;class negotiator.group11.Group11@509444431;class negotiator.group3.Group3@1262897715;1.00000;0.68337;0.58703
309;0.769;63;Yes;No;3;0.57143;1.00000;0.00000;0.54577;2.27653;class negotiator.group11.Group11@894380938;class negotiator.group2.Group2@137081943;class negotiator.group3.Group3@2056129508;0.57143;1.00000;0.70510
310;0.638;52;Yes;No;3;0.74631;1.00000;0.00000;0.43778;2.61536;class negotiator.group11.Group11@56672596;class negotiator.group3.Group3@1329576393;class negotiator.group2.Group2@442705269;0.86905;0.74631;1.00000
311;0.242;29;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group3.Group3@280550646;class negotiator.group11.Group11@358077908;class negotiator.group2.Group2@664061766;0.86905;0.74631;1.00000
312;2.208;193;Yes;No;3;0.57143;1.00000;0.00000;0.48979;2.27653;class negotiator.group3.Group3@618600012;class negotiator.group2.Group2@1918251341;class negotiator.group11.Group11@1501868966;0.57143;1.00000;0.70510
313;0.268;65;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1479270695;class negotiator.group3.Group3@68874520;class negotiator.group12.Group12@1191539855;1.00000;0.68337;0.58703
314;0.561;84;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@996210250;class negotiator.group12.Group12@1011161816;class negotiator.group3.Group3@1862577785;1.00000;0.68337;0.58703
315;0.336;68;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group12.Group12@55119386;class negotiator.group2.Group2@1059547807;class negotiator.group3.Group3@723526777;0.57143;1.00000;0.70510
316;0.265;52;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group12.Group12@1629298690;class negotiator.group3.Group3@720362469;class negotiator.group2.Group2@781729717;0.86905;0.74631;1.00000
317;0.263;33;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@70374899;class negotiator.group12.Group12@203745351;class negotiator.group2.Group2@1480604373;0.86905;0.74631;1.00000
318;0.572;87;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group3.Group3@936039423;class negotiator.group2.Group2@1029572280;class negotiator.group12.Group12@378779524;0.57143;1.00000;0.70510
319;1.465;194;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1339859217;class negotiator.group4.Group4@787011134;class negotiator.group5.Group5@1666088605;1.00000;0.68337;0.58703
320;1.493;193;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@362875204;class negotiator.group5.Group5@1400785084;class negotiator.group4.Group4@1070370311;1.00000;0.68337;0.58703
321;1.684;193;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group5.Group5@1234105566;class negotiator.group2.Group2@2110280582;class negotiator.group4.Group4@1231569354;0.57143;1.00000;0.70510
322;1.225;142;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group5.Group5@1419037138;class negotiator.group4.Group4@1801633536;class negotiator.group2.Group2@602043168;0.86905;0.74631;1.00000
323;1.564;191;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@1155899848;class negotiator.group5.Group5@1778205857;class negotiator.group2.Group2@825199135;0.86905;0.74631;1.00000
324;1.438;193;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group4.Group4@2112252580;class negotiator.group2.Group2@539786026;class negotiator.group5.Group5@1916226335;0.57143;1.00000;0.70510
325;0.202;201;No;;0;;;;;;class negotiator.group2.Group2@28360972;class negotiator.group4.Group4@1965830483;class negotiator.group6.Group6@1044840913;0.00000;0.00000;0.00000
326;0.214;201;No;;0;;;;;;class negotiator.group2.Group2@1132595260;class negotiator.group6.Group6@10062853;class negotiator.group4.Group4@1885000092;0.00000;0.00000;0.00000
327;0.192;201;No;;0;;;;;;class negotiator.group6.Group6@1853310612;class negotiator.group2.Group2@1530381107;class negotiator.group4.Group4@1782695170;0.00000;0.00000;0.00000
328;0.195;201;No;;0;;;;;;class negotiator.group6.Group6@1773061934;class negotiator.group4.Group4@469922122;class negotiator.group2.Group2@868468902;0.00000;0.00000;0.00000
329;0.175;201;No;;0;;;;;;class negotiator.group4.Group4@1962748400;class negotiator.group6.Group6@223995229;class negotiator.group2.Group2@1814358980;0.00000;0.00000;0.00000
330;0.181;201;No;;0;;;;;;class negotiator.group4.Group4@1076013573;class negotiator.group2.Group2@558208344;class negotiator.group6.Group6@891718322;0.00000;0.00000;0.00000
331;0.233;201;No;;0;;;;;;class negotiator.group2.Group2@16179152;class negotiator.group4.Group4@870867257;class negotiator.group7.Group7@1495745369;0.00000;0.00000;0.00000
332;0.231;201;No;;0;;;;;;class negotiator.group2.Group2@1316166732;class negotiator.group7.Group7@1532791750;class negotiator.group4.Group4@525346682;0.00000;0.00000;0.00000
333;0.214;201;No;;0;;;;;;class negotiator.group7.Group7@910101423;class negotiator.group2.Group2@1574656914;class negotiator.group4.Group4@1614584346;0.00000;0.00000;0.00000
334;0.240;201;No;;0;;;;;;class negotiator.group7.Group7@1931372624;class negotiator.group4.Group4@428627079;class negotiator.group2.Group2@1665795455;0.00000;0.00000;0.00000
335;0.191;201;No;;0;;;;;;class negotiator.group4.Group4@957160167;class negotiator.group7.Group7@829753791;class negotiator.group2.Group2@1897864776;0.00000;0.00000;0.00000
