sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
43;2,194;198;Yes;No;3;0,58562;1,00000;0,00000;0,32281;2,24396;class negotiator.group1.Group1@595462204;class negotiator.group2.Group2@659467608;class negotiator.group11.Group11@508985489;0,65833;1,00000;0,58562
44;2,180;201;No;;0;;;;;;class negotiator.group1.Group1@70988547;class negotiator.group11.Group11@1251085344;class negotiator.group2.Group2@978988831;0,00000;0,00000;0,00000
45;1,956;201;No;;0;;;;;;class negotiator.group11.Group11@1162036644;class negotiator.group1.Group1@1133589890;class negotiator.group2.Group2@1917848693;0,00000;0,00000;0,00000
46;1,965;201;No;;0;;;;;;class negotiator.group11.Group11@1451741132;class negotiator.group2.Group2@1851491957;class negotiator.group1.Group1@987276269;0,00000;0,00000;0,00000
47;1,922;201;No;;0;;;;;;class negotiator.group2.Group2@2072891963;class negotiator.group11.Group11@468016860;class negotiator.group1.Group1@1874250706;0,00000;0,00000;0,00000
48;1,958;201;No;;0;;;;;;class negotiator.group2.Group2@1846369902;class negotiator.group1.Group1@800243764;class negotiator.group11.Group11@6860387;0,00000;0,00000;0,00000
49;0,416;198;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@1325691583;class negotiator.group2.Group2@755597856;class negotiator.group12.Group12@1262361081;0,65833;1,00000;0,58562
50;0,513;201;No;;0;;;;;;class negotiator.group1.Group1@1245001140;class negotiator.group12.Group12@1800987259;class negotiator.group2.Group2@410857548;0,00000;0,00000;0,00000
51;0,488;201;No;;0;;;;;;class negotiator.group12.Group12@2139391420;class negotiator.group1.Group1@1432894219;class negotiator.group2.Group2@771521275;0,00000;0,00000;0,00000
52;0,398;201;No;;0;;;;;;class negotiator.group12.Group12@1738838237;class negotiator.group2.Group2@1696780883;class negotiator.group1.Group1@1360952068;0,00000;0,00000;0,00000
53;0,630;201;No;;0;;;;;;class negotiator.group2.Group2@662079108;class negotiator.group12.Group12@1450793049;class negotiator.group1.Group1@949446505;0,00000;0,00000;0,00000
54;0,329;201;No;;0;;;;;;class negotiator.group2.Group2@1158544473;class negotiator.group1.Group1@422730362;class negotiator.group12.Group12@953289858;0,00000;0,00000;0,00000
55;0,260;152;Yes;No;3;0,69151;0,77782;0,07921;0,24883;2,20850;class negotiator.group1.Group1@1714636786;class negotiator.group3.Group3@817403209;class negotiator.group4.Group4@642843804;0,73917;0,69151;0,77782
56;0,236;155;Yes;No;3;0,73750;0,78219;0,08083;0,15584;2,26188;class negotiator.group1.Group1@1762146479;class negotiator.group4.Group4@448896776;class negotiator.group3.Group3@498062321;0,73750;0,78219;0,74220
57;0,175;115;Yes;No;3;0,69241;0,85649;0,00000;0,09921;2,39723;class negotiator.group4.Group4@1981501104;class negotiator.group1.Group1@2060140899;class negotiator.group3.Group3@909248912;0,84833;0,85649;0,69241
58;0,278;135;Yes;No;3;0,41290;0,79583;0,06965;0,51685;1,95974;class negotiator.group4.Group4@1084629501;class negotiator.group3.Group3@1526827571;class negotiator.group1.Group1@1108887794;0,79583;0,41290;0,75101
59;0,208;129;Yes;No;3;0,61417;0,88340;0,00000;0,18109;2,25482;class negotiator.group3.Group3@323561015;class negotiator.group4.Group4@661384901;class negotiator.group1.Group1@520674235;0,61417;0,88340;0,75725
60;0,248;126;Yes;No;3;0,66167;0,86190;0,05224;0,24229;2,30150;class negotiator.group3.Group3@2045151201;class negotiator.group1.Group1@232981325;class negotiator.group4.Group4@854440794;0,66167;0,77794;0,86190
61;1,142;110;Yes;No;3;0,62369;0,81833;0,00000;0,30756;2,18272;class negotiator.group1.Group1@135375429;class negotiator.group3.Group3@1069653030;class negotiator.group5.Group5@1072866173;0,81833;0,62369;0,74070
62;0,865;107;Yes;No;3;0,41609;0,78833;0,07320;0,51648;1,98623;class negotiator.group1.Group1@425895327;class negotiator.group5.Group5@459765438;class negotiator.group3.Group3@631554560;0,78833;0,41609;0,78181
63;0,989;105;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group5.Group5@1244241536;class negotiator.group1.Group1@1919224713;class negotiator.group3.Group3@1205373451;0,77250;0,91209;0,72926
64;0,961;91;Yes;No;3;0,57034;0,84410;0,00000;0,38165;2,23610;class negotiator.group5.Group5@853465187;class negotiator.group3.Group3@1146119596;class negotiator.group1.Group1@2051220029;0,82167;0,57034;0,84410
65;0,830;103;Yes;No;3;0,67750;0,86288;0,00000;0,20312;2,37616;class negotiator.group3.Group3@1095881886;class negotiator.group5.Group5@1667101330;class negotiator.group1.Group1@752910901;0,67750;0,83578;0,86288
66;0,909;92;Yes;No;3;0,73750;0,83346;0,00000;0,15904;2,40141;class negotiator.group3.Group3@1596175710;class negotiator.group1.Group1@559439646;class negotiator.group5.Group5@818723756;0,73750;0,83045;0,83346
67;0,486;201;No;;0;;;;;;class negotiator.group1.Group1@1740120278;class negotiator.group3.Group3@1769207500;class negotiator.group6.Group6@1011876138;0,00000;0,00000;0,00000
68;0,198;121;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group1.Group1@1386318602;class negotiator.group6.Group6@1806657511;class negotiator.group3.Group3@1221502444;0,78500;0,92857;0,71766
69;0,413;201;No;;0;;;;;;class negotiator.group6.Group6@506835661;class negotiator.group1.Group1@1466810425;class negotiator.group3.Group3@1718029062;0,00000;0,00000;0,00000
70;0,434;201;No;;0;;;;;;class negotiator.group6.Group6@334063401;class negotiator.group3.Group3@1081327349;class negotiator.group1.Group1@1862133729;0,00000;0,00000;0,00000
71;0,257;162;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group3.Group3@1055168196;class negotiator.group6.Group6@291913246;class negotiator.group1.Group1@1333275774;0,78500;0,92857;0,71766
72;0,396;199;Yes;No;3;0,52083;0,92715;0,06972;0,45136;2,07647;class negotiator.group3.Group3@1766416270;class negotiator.group1.Group1@1344313762;class negotiator.group6.Group6@205947847;0,52083;0,62848;0,92715
73;0,416;201;No;;0;;;;;;class negotiator.group1.Group1@1067673255;class negotiator.group3.Group3@11042453;class negotiator.group7.Group7@906913929;0,00000;0,00000;0,00000
74;0,314;162;Yes;No;3;0,61203;0,97619;0,00000;0,13205;2,30988;class negotiator.group1.Group1@551663877;class negotiator.group7.Group7@1127876640;class negotiator.group3.Group3@384536411;0,72167;0,97619;0,61203
75;0,412;201;No;;0;;;;;;class negotiator.group7.Group7@1137418786;class negotiator.group1.Group1@1845594355;class negotiator.group3.Group3@650527217;0,00000;0,00000;0,00000
76;0,447;199;Yes;No;3;0,49465;0,97500;0,00000;0,48526;2,08197;class negotiator.group7.Group7@560155507;class negotiator.group3.Group3@2112781348;class negotiator.group1.Group1@874012691;0,97500;0,49465;0,61232
77;0,398;201;Yes;No;3;0,61203;0,97619;0,00000;0,13205;2,30988;class negotiator.group3.Group3@1320026527;class negotiator.group7.Group7@32282132;class negotiator.group1.Group1@1399913480;0,72167;0,97619;0,61203
78;0,371;201;No;;0;;;;;;class negotiator.group3.Group3@859177496;class negotiator.group1.Group1@516132844;class negotiator.group7.Group7@958258875;0,00000;0,00000;0,00000
79;0,180;90;Yes;No;3;0,57713;0,81333;0,03941;0,36217;2,19094;class negotiator.group1.Group1@18254113;class negotiator.group3.Group3@1854199317;class negotiator.group8.Group8@1392719202;0,81333;0,57713;0,80048
80;0,167;103;Yes;No;3;0,64241;0,86935;0,00000;0,32497;2,27009;class negotiator.group1.Group1@544230983;class negotiator.group8.Group8@757278708;class negotiator.group3.Group3@1595153234;0,75833;0,64241;0,86935
81;0,142;77;Yes;No;3;0,70917;0,87605;0,00000;0,09652;2,33131;class negotiator.group8.Group8@329999347;class negotiator.group1.Group1@1496248475;class negotiator.group3.Group3@414612955;0,70917;0,87605;0,74609
82;0,177;71;Yes;No;3;0,65889;0,85774;0,00000;0,30422;2,28747;class negotiator.group8.Group8@1354302044;class negotiator.group3.Group3@575278955;class negotiator.group1.Group1@742017891;0,77083;0,65889;0,85774
83;0,158;82;Yes;No;3;0,71602;0,80211;0,05832;0,23326;2,25729;class negotiator.group3.Group3@1404981801;class negotiator.group8.Group8@1946430642;class negotiator.group1.Group1@1041405343;0,73917;0,71602;0,80211
84;0,157;67;Yes;No;3;0,69000;0,85225;0,00000;0,18084;2,39353;class negotiator.group3.Group3@907876751;class negotiator.group1.Group1@813242122;class negotiator.group8.Group8@1574414946;0,69000;0,85225;0,85128
85;0,953;123;Yes;No;3;0,74194;0,81833;0,00000;0,17645;2,31728;class negotiator.group1.Group1@689019233;class negotiator.group3.Group3@1114424407;class negotiator.group10.Group10@1926122962;0,81833;0,75700;0,74194
86;0,377;158;Yes;No;3;0,75837;0,80821;0,00000;0,19343;2,36742;class negotiator.group1.Group1@875974281;class negotiator.group10.Group10@1499340582;class negotiator.group3.Group3@844047776;0,80083;0,75837;0,80821
87;1,019;201;No;;0;;;;;;class negotiator.group10.Group10@132832564;class negotiator.group1.Group1@1281393915;class negotiator.group3.Group3@1421517289;0,00000;0,00000;0,00000
88;0,654;135;Yes;No;3;0,57713;0,81333;0,03941;0,36217;2,19094;class negotiator.group10.Group10@125835106;class negotiator.group3.Group3@1786717894;class negotiator.group1.Group1@1103808457;0,81333;0,57713;0,80048
89;0,241;87;Yes;No;3;0,71602;0,80211;0,05832;0,23326;2,25729;class negotiator.group3.Group3@502230093;class negotiator.group10.Group10@1370440341;class negotiator.group1.Group1@1228697112;0,73917;0,71602;0,80211
90;1,328;169;Yes;No;3;0,67417;0,87807;0,03953;0,12222;2,28007;class negotiator.group3.Group3@1905235671;class negotiator.group1.Group1@167262080;class negotiator.group10.Group10@117684637;0,67417;0,87807;0,72783
91;0,602;57;Yes;No;3;0,62489;0,86583;0,00000;0,60629;2,21253;class negotiator.group1.Group1@536478547;class negotiator.group3.Group3@1458589323;class negotiator.group11.Group11@984921156;0,86583;0,72181;0,62489
92;0,576;57;Yes;No;3;0,31595;0,81333;0,07865;0,72009;1,87795;class negotiator.group1.Group1@1515172981;class negotiator.group11.Group11@651205541;class negotiator.group3.Group3@1234862475;0,81333;0,31595;0,74866
93;0,575;51;Yes;No;3;0,73750;0,83346;0,00000;0,63995;2,40141;class negotiator.group11.Group11@1617252346;class negotiator.group1.Group1@459659143;class negotiator.group3.Group3@992538142;0,73750;0,83045;0,83346
94;0,441;45;Yes;No;3;0,67750;0,86288;0,00000;0,68201;2,37616;class negotiator.group11.Group11@2080115223;class negotiator.group3.Group3@1610263448;class negotiator.group1.Group1@1108851042;0,67750;0,83578;0,86288
95;0,636;59;Yes;No;3;0,68069;0,87556;0,00000;0,43617;2,27958;class negotiator.group3.Group3@596374228;class negotiator.group11.Group11@955469447;class negotiator.group1.Group1@1839767110;0,72333;0,68069;0,87556
96;0,575;46;Yes;No;3;0,71766;0,92857;0,00000;0,64373;2,43122;class negotiator.group3.Group3@1938291181;class negotiator.group1.Group1@1680437724;class negotiator.group11.Group11@1559385571;0,78500;0,92857;0,71766
97;0,323;56;Yes;No;3;0,69241;0,85649;0,00000;0,09921;2,39723;class negotiator.group1.Group1@1843986859;class negotiator.group3.Group3@1550629356;class negotiator.group12.Group12@1713529947;0,84833;0,85649;0,69241
98;0,495;68;Yes;No;3;0,66042;0,81500;0,00000;0,27398;2,24068;class negotiator.group1.Group1@312366270;class negotiator.group12.Group12@1489866622;class negotiator.group3.Group3@528991934;0,81500;0,66042;0,76525
99;0,382;49;Yes;No;3;0,67417;0,85426;0,00000;0,14242;2,29587;class negotiator.group12.Group12@677618232;class negotiator.group1.Group1@623845183;class negotiator.group3.Group3@950826027;0,67417;0,85426;0,76744
100;0,335;47;Yes;No;3;0,67750;0,86288;0,00000;0,20312;2,37616;class negotiator.group12.Group12@454173173;class negotiator.group3.Group3@1131637173;class negotiator.group1.Group1@1310788779;0,67750;0,83578;0,86288
101;0,398;55;Yes;No;3;0,74190;0,81982;0,00000;0,21282;2,35005;class negotiator.group3.Group3@885036020;class negotiator.group12.Group12@1328649018;class negotiator.group1.Group1@1069084020;0,78833;0,74190;0,81982
102;0,328;46;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group3.Group3@906109271;class negotiator.group1.Group1@1171976820;class negotiator.group12.Group12@694403456;0,78500;0,92857;0,71766
103;1,112;126;Yes;No;3;0,70401;0,84001;0,00000;0,10301;2,37986;class negotiator.group1.Group1@1508605356;class negotiator.group4.Group4@1938281810;class negotiator.group5.Group5@1522939327;0,83583;0,84001;0,70401
104;1,085;148;Yes;No;3;0,60413;0,76750;0,05472;0,32614;2,11755;class negotiator.group1.Group1@1962830712;class negotiator.group5.Group5@1799475017;class negotiator.group4.Group4@764410018;0,76750;0,60413;0,74592
105;1,132;128;Yes;No;3;0,73750;0,83346;0,00000;0,15904;2,40141;class negotiator.group5.Group5@1716599481;class negotiator.group1.Group1@1592163369;class negotiator.group4.Group4@1843501163;0,73750;0,83045;0,83346
106;1,064;121;Yes;No;3;0,67750;0,86288;0,00000;0,20312;2,37616;class negotiator.group5.Group5@275701871;class negotiator.group4.Group4@1599119318;class negotiator.group1.Group1@640535421;0,67750;0,83578;0,86288
107;0,937;132;Yes;No;3;0,58681;0,83417;0,00000;0,36387;2,25348;class negotiator.group4.Group4@951640693;class negotiator.group5.Group5@1914408042;class negotiator.group1.Group1@1855962540;0,83417;0,58681;0,83249
108;1,119;129;Yes;No;3;0,74053;0,80583;0,00000;0,19256;2,29990;class negotiator.group4.Group4@165857718;class negotiator.group1.Group1@136892620;class negotiator.group5.Group5@799278403;0,80583;0,74053;0,75354
109;0,149;201;No;;0;;;;;;class negotiator.group1.Group1@1312988078;class negotiator.group4.Group4@1996154021;class negotiator.group6.Group6@1371097513;0,00000;0,00000;0,00000
110;0,065;148;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group1.Group1@419431405;class negotiator.group6.Group6@1342294381;class negotiator.group4.Group4@625949732;0,78500;0,92857;0,71766
111;0,148;201;No;;0;;;;;;class negotiator.group6.Group6@1792358699;class negotiator.group1.Group1@1419537624;class negotiator.group4.Group4@1773012045;0,00000;0,00000;0,00000
112;0,117;201;No;;0;;;;;;class negotiator.group6.Group6@64299951;class negotiator.group4.Group4@505002016;class negotiator.group1.Group1@713509968;0,00000;0,00000;0,00000
113;0,094;162;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group4.Group4@1505008584;class negotiator.group6.Group6@1616876922;class negotiator.group1.Group1@592358916;0,78500;0,92857;0,71766
114;0,135;201;No;;0;;;;;;class negotiator.group4.Group4@555348127;class negotiator.group1.Group1@772040627;class negotiator.group6.Group6@590622815;0,00000;0,00000;0,00000
115;0,080;201;Yes;No;3;0,39638;0,95792;0,00000;0,60839;1,96846;class negotiator.group1.Group1@2069987190;class negotiator.group4.Group4@1039620930;class negotiator.group7.Group7@982018518;0,61417;0,39638;0,95792
116;0,140;163;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group1.Group1@284171077;class negotiator.group7.Group7@59660211;class negotiator.group4.Group4@1981786775;0,70917;0,95971;0,62363
117;0,148;201;No;;0;;;;;;class negotiator.group7.Group7@1283255188;class negotiator.group1.Group1@491677895;class negotiator.group4.Group4@113307609;0,00000;0,00000;0,00000
118;0,139;194;Yes;No;3;0,19881;0,95250;0,00000;0,74875;1,86396;class negotiator.group7.Group7@1374853790;class negotiator.group4.Group4@243606810;class negotiator.group1.Group1@1195824488;0,95250;0,19881;0,71265
119;0,143;199;Yes;No;3;0,59500;0,96396;0,05472;0,22500;2,16142;class negotiator.group4.Group4@547949792;class negotiator.group7.Group7@982275808;class negotiator.group1.Group1@1402710567;0,59500;0,96396;0,60245
120;0,088;201;Yes;No;3;0,58083;0,95256;0,00000;0,44991;2,13706;class negotiator.group4.Group4@1909563140;class negotiator.group1.Group1@2032073212;class negotiator.group7.Group7@1622035843;0,58083;0,60367;0,95256
121;0,029;133;Yes;No;3;0,72167;0,89253;0,00000;0,07479;2,34868;class negotiator.group1.Group1@626226704;class negotiator.group4.Group4@174860181;class negotiator.group8.Group8@1117432971;0,72167;0,89253;0,73449
122;0,035;134;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group1.Group1@1612632657;class negotiator.group8.Group8@125957412;class negotiator.group4.Group4@1694831189;0,72500;0,81397;0,84506
123;0,036;128;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group8.Group8@537144219;class negotiator.group1.Group1@1909120392;class negotiator.group4.Group4@1033258517;0,72500;0,81397;0,84506
124;0,031;144;Yes;No;3;0,51583;0,85294;0,06586;0,27959;2,08671;class negotiator.group8.Group8@1489478838;class negotiator.group4.Group4@453957187;class negotiator.group1.Group1@1796527765;0,51583;0,85294;0,71794
125;0,037;155;Yes;No;3;0,44873;0,74106;0,17914;0,49303;1,86395;class negotiator.group4.Group4@250636886;class negotiator.group8.Group8@1238711235;class negotiator.group1.Group1@1313252627;0,67417;0,44873;0,74106
126;0,038;144;Yes;No;3;0,51926;0,80250;0,12474;0,25493;2,09119;class negotiator.group4.Group4@1260101010;class negotiator.group1.Group1@33948356;class negotiator.group8.Group8@1486852837;0,80250;0,76943;0,51926
127;1,092;164;Yes;No;3;0,68270;0,79173;0,08534;0,26822;2,18193;class negotiator.group1.Group1@1984397511;class negotiator.group4.Group4@1347929467;class negotiator.group10.Group10@845559666;0,70750;0,68270;0,79173
