sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
647;0,102;22;Yes;No;3;0,78977;0,86476;0,03817;0,07305;2,49028;class negotiator.group10.Group10@819863324;class negotiator.group12.Group12@1187807316;class negotiator.group3.Group3@469577500;0,78977;0,86476;0,83574
648;0,198;44;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group10.Group10@914640971;class negotiator.group3.Group3@682854371;class negotiator.group12.Group12@580803829;0,85582;0,88581;0,85880
649;0,047;16;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group3.Group3@1701868938;class negotiator.group11.Group11@976546573;class negotiator.group12.Group12@1748222037;0,85054;0,76716;0,86935
650;0,028;12;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group3.Group3@496517605;class negotiator.group12.Group12@1997418640;class negotiator.group11.Group11@1150712576;0,89784;0,92352;0,78873
651;0,032;13;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group12.Group12@1693016330;class negotiator.group3.Group3@367135560;class negotiator.group11.Group11@726839089;0,89784;0,92352;0,78873
652;0,061;17;Yes;No;3;0,85582;0,88581;0,00000;0,18959;2,60043;class negotiator.group12.Group12@1097584687;class negotiator.group11.Group11@221306679;class negotiator.group3.Group3@59677349;0,85582;0,88581;0,85880
653;0,104;24;Yes;No;3;0,78854;0,95798;0,00000;0,08999;2,59016;class negotiator.group11.Group11@122341494;class negotiator.group12.Group12@1051639479;class negotiator.group3.Group3@1114308743;0,95798;0,84364;0,78854
654;0,248;46;Yes;No;3;0,70773;0,92013;0,00000;0,10385;2,53212;class negotiator.group11.Group11@341195323;class negotiator.group3.Group3@688456171;class negotiator.group12.Group12@240975961;0,90426;0,92013;0,70773
655;0,149;43;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group4.Group4@53069971;class negotiator.group5.Group5@741289092;class negotiator.group6.Group6@1293132997;0,77786;0,62841;0,92974
656;0,135;42;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group4.Group4@1701982108;class negotiator.group6.Group6@731111116;class negotiator.group5.Group5@2030582125;0,77144;0,86125;0,76830
657;0,136;41;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1378625667;class negotiator.group4.Group4@1360517786;class negotiator.group5.Group5@1964039693;0,89784;0,92352;0,78873
658;0,135;41;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@252971385;class negotiator.group5.Group5@1819930282;class negotiator.group4.Group4@958665353;0,89784;0,92352;0,78873
659;0,162;43;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group5.Group5@1558734669;class negotiator.group6.Group6@500572130;class negotiator.group4.Group4@1422343611;0,77144;0,86125;0,76830
660;0,160;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group5.Group5@1191005870;class negotiator.group4.Group4@540583403;class negotiator.group6.Group6@1729427411;0,77786;0,62841;0,92974
661;0,175;47;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@1559420702;class negotiator.group5.Group5@1293310526;class negotiator.group7.Group7@1988019195;0,67570;0,67057;1,00000
662;0,115;32;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group4.Group4@1664041857;class negotiator.group7.Group7@871955718;class negotiator.group5.Group5@531345298;0,94628;0,95784;0,63766
663;0,102;29;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@612275038;class negotiator.group4.Group4@1912410889;class negotiator.group5.Group5@502066774;1,00000;0,88136;0,71847
664;0,149;43;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@356620086;class negotiator.group5.Group5@86926625;class negotiator.group4.Group4@686906415;0,95798;0,84364;0,78854
665;0,153;41;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@1647924228;class negotiator.group7.Group7@565904637;class negotiator.group4.Group4@2101645143;0,80210;0,96229;0,77799
666;0,182;46;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@31509471;class negotiator.group4.Group4@1298701935;class negotiator.group7.Group7@259633437;0,67570;0,67057;1,00000
667;0,108;30;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group4.Group4@1606248980;class negotiator.group5.Group5@209680423;class negotiator.group8.Group8@78204634;1,00000;0,88136;0,71847
668;0,089;28;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group4.Group4@1312842370;class negotiator.group8.Group8@1694723312;class negotiator.group5.Group5@1139094623;0,94628;0,95784;0,63766
669;0,109;36;Yes;No;3;0,79041;0,86954;0,00000;0,07680;2,50698;class negotiator.group8.Group8@1203473758;class negotiator.group4.Group4@1782463260;class negotiator.group5.Group5@463135170;0,79041;0,84703;0,86954
670;0,118;38;Yes;No;3;0,77473;0,83768;0,04229;0,09820;2,44380;class negotiator.group8.Group8@1912204118;class negotiator.group5.Group5@1321833871;class negotiator.group4.Group4@343541682;0,77473;0,83768;0,83139
671;0,103;32;Yes;No;3;0,65330;0,88412;0,13160;0,25751;2,26619;class negotiator.group5.Group5@1623555614;class negotiator.group8.Group8@1171985716;class negotiator.group4.Group4@843918528;0,65330;0,72878;0,88412
672;0,058;19;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group5.Group5@60523637;class negotiator.group4.Group4@1461002028;class negotiator.group8.Group8@733064798;0,89784;0,92352;0,78873
673;0,254;45;Yes;No;3;0,66718;0,90631;0,14664;0,26991;2,28227;class negotiator.group4.Group4@1551684961;class negotiator.group5.Group5@127730359;class negotiator.group10.Group10@1427980360;0,90631;0,66718;0,70878
674;0,247;45;Yes;No;3;0,82631;0,82678;0,06014;0,07373;2,47945;class negotiator.group4.Group4@1742339761;class negotiator.group10.Group10@417352635;class negotiator.group5.Group5@764145343;0,82678;0,82631;0,82636
675;0,157;28;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group10.Group10@1663913761;class negotiator.group4.Group4@866529893;class negotiator.group5.Group5@1681301344;0,85582;0,88581;0,85880
676;0,256;42;Yes;No;3;0,71212;0,76703;0,16013;0,22787;2,21950;class negotiator.group10.Group10@2035609485;class negotiator.group5.Group5@926634038;class negotiator.group4.Group4@386868622;0,74035;0,71212;0,76703
677;0,257;45;Yes;No;3;0,73323;0,84298;0,11781;0,14289;2,37896;class negotiator.group5.Group5@165154456;class negotiator.group10.Group10@1202070068;class negotiator.group4.Group4@1812965547;0,80275;0,84298;0,73323
678;0,134;27;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group5.Group5@1046157256;class negotiator.group4.Group4@1316383603;class negotiator.group10.Group10@1082684227;0,85582;0,88581;0,85880
679;0,045;13;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group4.Group4@1419459881;class negotiator.group5.Group5@466385444;class negotiator.group11.Group11@224845758;0,94628;0,95784;0,63766
680;0,194;35;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group4.Group4@181272745;class negotiator.group11.Group11@1519213769;class negotiator.group5.Group5@1992736400;0,85054;0,76716;0,86935
681;0,182;31;Yes;No;3;0,73606;0,94124;0,07305;0,27310;2,43223;class negotiator.group11.Group11@2002613310;class negotiator.group4.Group4@410701739;class negotiator.group5.Group5@651685915;0,73606;0,94124;0,75493
682;0,253;43;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@969978994;class negotiator.group5.Group5@888587781;class negotiator.group4.Group4@893554029;0,80210;0,96229;0,77799
683;0,164;30;Yes;No;3;0,74838;0,93961;0,00000;0,31497;2,49732;class negotiator.group5.Group5@806601717;class negotiator.group11.Group11@1638277755;class negotiator.group4.Group4@1646390098;0,74838;0,80932;0,93961
684;0,124;25;Yes;No;3;0,70773;0,92013;0,00000;0,44715;2,53212;class negotiator.group5.Group5@444363491;class negotiator.group4.Group4@1616552618;class negotiator.group11.Group11@1584232529;0,90426;0,92013;0,70773
685;0,135;25;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@1946613776;class negotiator.group5.Group5@1971854834;class negotiator.group12.Group12@996554534;0,89784;0,92352;0,78873
686;0,119;28;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group4.Group4@709378626;class negotiator.group12.Group12@1844842685;class negotiator.group5.Group5@902111409;0,89256;0,80487;0,79928
687;0,157;32;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group12.Group12@2127957330;class negotiator.group4.Group4@386188172;class negotiator.group5.Group5@969025570;0,89784;0,92352;0,78873
688;0,166;33;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@119347937;class negotiator.group5.Group5@131050861;class negotiator.group4.Group4@1401082652;0,74838;0,80932;0,93961
689;0,145;32;Yes;No;3;0,79041;0,86954;0,00000;0,07680;2,50698;class negotiator.group5.Group5@272875178;class negotiator.group12.Group12@1335530301;class negotiator.group4.Group4@758690463;0,79041;0,84703;0,86954
690;0,244;46;Yes;No;3;0,72869;0,84785;0,10827;0,19856;2,31256;class negotiator.group5.Group5@1858074500;class negotiator.group4.Group4@2098410473;class negotiator.group12.Group12@2008368677;0,84785;0,73602;0,72869
691;0,027;51;No;;0;;;;;;class negotiator.group4.Group4@1962721244;class negotiator.group6.Group6@2107129988;class negotiator.group7.Group7@380885639;0,00000;0,00000;0,00000
692;0,025;51;No;;0;;;;;;class negotiator.group4.Group4@848665630;class negotiator.group7.Group7@2084343683;class negotiator.group6.Group6@1811030317;0,00000;0,00000;0,00000
693;0,024;51;No;;0;;;;;;class negotiator.group7.Group7@2089885879;class negotiator.group4.Group4@469438021;class negotiator.group6.Group6@2137383516;0,00000;0,00000;0,00000
694;0,029;51;No;;0;;;;;;class negotiator.group7.Group7@1369952126;class negotiator.group6.Group6@1613202195;class negotiator.group4.Group4@1108247990;0,00000;0,00000;0,00000
695;0,027;47;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group6.Group6@129639044;class negotiator.group7.Group7@1294994450;class negotiator.group4.Group4@224958805;0,94628;0,95784;0,63766
696;0,026;51;No;;0;;;;;;class negotiator.group6.Group6@1458626549;class negotiator.group4.Group4@1610578538;class negotiator.group7.Group7@2109601378;0,00000;0,00000;0,00000
697;0,008;41;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group4.Group4@603398962;class negotiator.group6.Group6@908573200;class negotiator.group8.Group8@1781042230;0,77144;0,86125;0,76830
698;0,008;41;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group4.Group4@269909529;class negotiator.group8.Group8@883991439;class negotiator.group6.Group6@952245327;0,77786;0,62841;0,92974
699;0,009;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group8.Group8@121112681;class negotiator.group4.Group4@1873815858;class negotiator.group6.Group6@375442151;0,77786;0,62841;0,92974
700;0,009;43;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@809019191;class negotiator.group6.Group6@1466573980;class negotiator.group4.Group4@2039065241;0,77144;0,86125;0,76830
701;0,007;40;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@518785927;class negotiator.group8.Group8@451468269;class negotiator.group4.Group4@767472232;0,89784;0,92352;0,78873
702;0,004;16;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@927721266;class negotiator.group4.Group4@1480040442;class negotiator.group8.Group8@736625493;0,89784;0,92352;0,78873
703;0,091;44;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@1953988314;class negotiator.group6.Group6@1361663474;class negotiator.group10.Group10@1892265086;0,84412;1,00000;0,70792
704;0,105;51;No;;0;;;;;;class negotiator.group4.Group4@1071837250;class negotiator.group10.Group10@1275829714;class negotiator.group6.Group6@245787903;0,00000;0,00000;0,00000
705;0,120;51;No;;0;;;;;;class negotiator.group10.Group10@2069658776;class negotiator.group4.Group4@1962417773;class negotiator.group6.Group6@1301660185;0,00000;0,00000;0,00000
706;0,121;51;No;;0;;;;;;class negotiator.group10.Group10@1539723023;class negotiator.group6.Group6@946901211;class negotiator.group4.Group4@1714829007;0,00000;0,00000;0,00000
707;0,115;51;No;;0;;;;;;class negotiator.group6.Group6@1323644506;class negotiator.group10.Group10@710113069;class negotiator.group4.Group4@1303724304;0,00000;0,00000;0,00000
708;0,125;51;No;;0;;;;;;class negotiator.group6.Group6@1084972591;class negotiator.group4.Group4@850690260;class negotiator.group10.Group10@1752561741;0,00000;0,00000;0,00000
709;0,148;50;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group4.Group4@84598313;class negotiator.group6.Group6@209672277;class negotiator.group11.Group11@2088778459;0,94628;0,95784;0,63766
710;0,125;42;Yes;No;3;0,62841;0,92974;0,00000;0,43781;2,33601;class negotiator.group4.Group4@1734323162;class negotiator.group11.Group11@973843003;class negotiator.group6.Group6@1406477634;0,77786;0,62841;0,92974
711;0,142;48;Yes;No;3;0,62841;0,92974;0,00000;0,31418;2,33601;class negotiator.group11.Group11@2069659799;class negotiator.group4.Group4@1979611334;class negotiator.group6.Group6@363547567;0,77786;0,62841;0,92974
712;0,135;43;Yes;No;3;0,76830;0,86125;0,10397;0,23479;2,40099;class negotiator.group11.Group11@1418733267;class negotiator.group6.Group6@1139085828;class negotiator.group4.Group4@1946281838;0,77144;0,86125;0,76830
713;0,128;44;Yes;No;3;0,78873;0,92352;0,00000;0,12356;2,61009;class negotiator.group6.Group6@1935379990;class negotiator.group11.Group11@2144174468;class negotiator.group4.Group4@217203369;0,89784;0,92352;0,78873
714;0,002;3;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group6.Group6@1426563135;class negotiator.group4.Group4@1739174837;class negotiator.group11.Group11@911566142;0,89784;0,92352;0,78873
715;0,088;46;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@1798159101;class negotiator.group6.Group6@122646276;class negotiator.group12.Group12@1879143259;0,84412;1,00000;0,70792
716;0,070;51;No;;0;;;;;;class negotiator.group4.Group4@1141900653;class negotiator.group12.Group12@2010405379;class negotiator.group6.Group6@375502955;0,00000;0,00000;0,00000
717;0,059;39;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1942895641;class negotiator.group4.Group4@1758185652;class negotiator.group6.Group6@451270444;0,74838;0,80932;0,93961
718;0,088;43;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group12.Group12@1791012814;class negotiator.group6.Group6@274084899;class negotiator.group4.Group4@192474678;0,77144;0,86125;0,76830
719;0,011;40;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1685557427;class negotiator.group12.Group12@1706888012;class negotiator.group4.Group4@1580261058;0,89784;0,92352;0,78873
720;0,048;25;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@86601871;class negotiator.group4.Group4@1671216878;class negotiator.group12.Group12@1203449433;0,89784;0,92352;0,78873
721;0,019;42;Yes;No;3;0,68051;0,95187;0,09820;0,21157;2,39541;class negotiator.group4.Group4@664203374;class negotiator.group7.Group7@646109712;class negotiator.group8.Group8@1488610352;0,76304;0,95187;0,68051
722;0,025;47;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@195319545;class negotiator.group8.Group8@1380580199;class negotiator.group7.Group7@1998082405;0,67570;0,67057;1,00000
723;0,028;46;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@1721494061;class negotiator.group4.Group4@103507196;class negotiator.group7.Group7@183689102;0,67570;0,67057;1,00000
724;0,021;44;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group8.Group8@1742905924;class negotiator.group7.Group7@1342919588;class negotiator.group4.Group4@396385546;0,80210;0,96229;0,77799
725;0,017;41;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1217443202;class negotiator.group8.Group8@343707398;class negotiator.group4.Group4@2106711403;0,95798;0,84364;0,78854
726;0,018;34;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@162055941;class negotiator.group4.Group4@664935991;class negotiator.group8.Group8@74301749;1,00000;0,88136;0,71847
727;0,122;51;No;;0;;;;;;class negotiator.group4.Group4@1469760923;class negotiator.group7.Group7@1914925067;class negotiator.group10.Group10@1955667127;0,00000;0,00000;0,00000
728;0,139;51;No;;0;;;;;;class negotiator.group4.Group4@100086883;class negotiator.group10.Group10@680546980;class negotiator.group7.Group7@455188938;0,00000;0,00000;0,00000
729;0,139;51;No;;0;;;;;;class negotiator.group10.Group10@1441148104;class negotiator.group4.Group4@2055613062;class negotiator.group7.Group7@2119303745;0,00000;0,00000;0,00000
730;0,138;51;No;;0;;;;;;class negotiator.group10.Group10@2039730827;class negotiator.group7.Group7@1474552328;class negotiator.group4.Group4@839690316;0,00000;0,00000;0,00000
731;0,128;51;No;;0;;;;;;class negotiator.group7.Group7@388953168;class negotiator.group10.Group10@195673108;class negotiator.group4.Group4@880462599;0,00000;0,00000;0,00000
732;0,124;51;No;;0;;;;;;class negotiator.group7.Group7@384512494;class negotiator.group4.Group4@723192835;class negotiator.group10.Group10@2092019472;0,00000;0,00000;0,00000
733;0,010;13;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group4.Group4@513759522;class negotiator.group7.Group7@1872025314;class negotiator.group11.Group11@346540201;0,94628;0,95784;0,63766
