sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
510;0.120;27;Yes;No;3;0.53896;0.93443;0.00000;0.32943;2.40783;class negotiator.group4.Group4@1142886603;class negotiator.group3.Group3@1811584171;class negotiator.group8.Group8@2119789992;0.93443;0.53896;0.93443
511;0.141;42;Yes;No;3;0.67626;0.89192;0.00000;0.18021;2.46010;class negotiator.group3.Group3@1028058307;class negotiator.group4.Group4@1710773353;class negotiator.group10.Group10@24768104;0.89192;0.67626;0.89192
512;0.125;51;No;;0;;;;;;class negotiator.group3.Group3@866795851;class negotiator.group10.Group10@952053973;class negotiator.group4.Group4@1230988174;0.00000;0.00000;0.00000
513;0.149;37;Yes;No;3;0.58237;0.73362;0.22001;0.28090;2.04962;class negotiator.group10.Group10@1340375626;class negotiator.group3.Group3@1417432034;class negotiator.group4.Group4@839501081;0.73362;0.58237;0.73362
514;0.147;44;Yes;No;3;0.67554;0.86418;0.03923;0.16420;2.40391;class negotiator.group10.Group10@1676535216;class negotiator.group4.Group4@497798181;class negotiator.group3.Group3@1993652541;0.86418;0.67554;0.86418
515;0.180;44;Yes;No;3;0.76620;0.79438;0.06130;0.07883;2.35497;class negotiator.group4.Group4@465452118;class negotiator.group10.Group10@1053769843;class negotiator.group3.Group3@1717033727;0.79438;0.76620;0.79438
516;0.144;33;Yes;No;3;0.51815;0.88486;0.07313;0.32340;2.28787;class negotiator.group4.Group4@1767253272;class negotiator.group3.Group3@865700785;class negotiator.group10.Group10@952177611;0.88486;0.51815;0.88486
517;0.298;39;Yes;No;3;0.67554;0.86418;0.03923;0.34876;2.40391;class negotiator.group3.Group3@432951733;class negotiator.group4.Group4@426300971;class negotiator.group11.Group11@1178911508;0.86418;0.67554;0.86418
518;0.024;9;Yes;No;3;0.31950;0.97717;0.07252;1.13332;2.27383;class negotiator.group3.Group3@528643153;class negotiator.group11.Group11@1068246950;class negotiator.group4.Group4@1443872108;0.97717;0.31950;0.97717
519;0.208;26;Yes;No;3;0.53896;0.93443;0.00000;0.18021;2.40783;class negotiator.group11.Group11@2075577203;class negotiator.group3.Group3@2081674997;class negotiator.group4.Group4@1323044076;0.93443;0.53896;0.93443
520;0.075;16;Yes;No;3;0.75048;0.91246;0.00000;0.63508;2.41342;class negotiator.group11.Group11@192728077;class negotiator.group4.Group4@1026302021;class negotiator.group3.Group3@760611131;0.75048;0.91246;0.75048
521;0.014;6;Yes;No;3;0.53896;0.93443;0.00000;0.96334;2.40783;class negotiator.group4.Group4@626917485;class negotiator.group11.Group11@1742406889;class negotiator.group3.Group3@587574703;0.93443;0.53896;0.93443
522;0.324;29;Yes;No;3;0.47198;0.97360;0.00000;0.09517;2.41917;class negotiator.group4.Group4@1246189035;class negotiator.group3.Group3@543558600;class negotiator.group11.Group11@1749384755;0.97360;0.47198;0.97360
523;0.169;27;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group3.Group3@402723449;class negotiator.group4.Group4@1025300658;class negotiator.group12.Group12@259551018;0.78701;0.86941;0.78701
524;0.356;49;Yes;No;3;0.65457;0.76272;0.18021;0.25229;2.07187;class negotiator.group3.Group3@33453924;class negotiator.group12.Group12@449925357;class negotiator.group4.Group4@957420817;0.65457;0.76272;0.65457
525;0.092;26;Yes;No;3;0.53896;0.93443;0.00000;0.32943;2.40783;class negotiator.group12.Group12@584653532;class negotiator.group3.Group3@1920969621;class negotiator.group4.Group4@1511673364;0.93443;0.53896;0.93443
526;0.188;27;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group12.Group12@1019559930;class negotiator.group4.Group4@1081641523;class negotiator.group3.Group3@341152539;0.78701;0.86941;0.78701
527;0.272;40;Yes;No;3;0.65457;0.76272;0.18021;0.25229;2.07187;class negotiator.group4.Group4@750623451;class negotiator.group12.Group12@329203338;class negotiator.group3.Group3@1335745018;0.65457;0.76272;0.65457
528;0.213;20;Yes;No;3;0.62650;0.90803;0.00000;0.23468;2.44256;class negotiator.group4.Group4@1852003956;class negotiator.group3.Group3@763902153;class negotiator.group12.Group12@1698061397;0.90803;0.62650;0.90803
529;0.352;46;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group3.Group3@608848795;class negotiator.group5.Group5@628049383;class negotiator.group6.Group6@1483786937;1.00000;0.36255;1.00000
530;0.436;51;Yes;No;3;0.44123;0.80685;0.18021;0.54517;1.68932;class negotiator.group3.Group3@650069826;class negotiator.group6.Group6@1356842653;class negotiator.group5.Group5@255914268;0.44123;0.80685;0.44123
531;0.311;25;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@1371260751;class negotiator.group3.Group3@232922989;class negotiator.group5.Group5@598199138;0.89510;0.55570;0.89510
532;0.361;42;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@736564763;class negotiator.group5.Group5@619265431;class negotiator.group3.Group3@963467024;0.89510;0.55570;0.89510
533;0.377;45;Yes;No;3;0.44123;0.80685;0.18021;0.54517;1.68932;class negotiator.group5.Group5@613181316;class negotiator.group6.Group6@927525568;class negotiator.group3.Group3@1512074299;0.44123;0.80685;0.44123
534;0.357;33;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group5.Group5@153511352;class negotiator.group3.Group3@1313964895;class negotiator.group6.Group6@1044348607;1.00000;0.36255;1.00000
535;0.362;42;Yes;No;3;0.40561;0.96346;0.03504;0.46730;2.33253;class negotiator.group3.Group3@1730645239;class negotiator.group5.Group5@1570123278;class negotiator.group7.Group7@522126744;0.96346;0.40561;0.96346
536;0.405;48;Yes;No;3;0.54967;0.95587;0.00000;0.41080;2.05521;class negotiator.group3.Group3@1511017026;class negotiator.group7.Group7@17507779;class negotiator.group5.Group5@1837206962;0.54967;0.95587;0.54967
537;0.261;30;Yes;No;3;0.47198;0.97360;0.00000;0.41485;2.41917;class negotiator.group7.Group7@173368927;class negotiator.group3.Group3@1380941581;class negotiator.group5.Group5@179465658;0.97360;0.47198;0.97360
538;0.402;44;Yes;No;3;0.47198;0.97360;0.00000;0.41485;2.41917;class negotiator.group7.Group7@1807715651;class negotiator.group5.Group5@1249475061;class negotiator.group3.Group3@1676132512;0.97360;0.47198;0.97360
539;0.382;44;Yes;No;3;0.54967;0.95587;0.00000;0.41080;2.05521;class negotiator.group5.Group5@2049031899;class negotiator.group7.Group7@1835262281;class negotiator.group3.Group3@1825868737;0.54967;0.95587;0.54967
540;0.277;28;Yes;No;3;0.47198;0.97360;0.00000;0.41485;2.41917;class negotiator.group5.Group5@837526587;class negotiator.group3.Group3@1187709883;class negotiator.group7.Group7@886098818;0.97360;0.47198;0.97360
541;0.228;28;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group3.Group3@2089993306;class negotiator.group5.Group5@280259983;class negotiator.group8.Group8@243032825;0.78701;0.86941;0.78701
542;0.246;31;Yes;No;3;0.63249;0.90072;0.00000;0.22445;2.43393;class negotiator.group3.Group3@1010971759;class negotiator.group8.Group8@1452836777;class negotiator.group5.Group5@1710444768;0.90072;0.63249;0.90072
543;0.208;23;Yes;No;3;0.58872;0.91832;0.00000;0.27479;2.42537;class negotiator.group8.Group8@141925645;class negotiator.group3.Group3@624501024;class negotiator.group5.Group5@932073441;0.91832;0.58872;0.91832
544;0.238;23;Yes;No;3;0.79582;0.82564;0.04349;0.04349;2.41727;class negotiator.group8.Group8@1208315296;class negotiator.group5.Group5@1824267352;class negotiator.group3.Group3@6295758;0.79582;0.82564;0.79582
545;0.177;24;Yes;No;3;0.66441;0.84096;0.05857;0.16765;2.34632;class negotiator.group5.Group5@1171564132;class negotiator.group8.Group8@643803923;class negotiator.group3.Group3@705510748;0.84096;0.66441;0.84096
546;0.200;23;Yes;No;3;0.62650;0.90803;0.00000;0.23468;2.44256;class negotiator.group5.Group5@720088755;class negotiator.group3.Group3@1257036300;class negotiator.group8.Group8@296806257;0.90803;0.62650;0.90803
547;0.405;37;Yes;No;3;0.62578;0.88030;0.02965;0.21873;2.38637;class negotiator.group3.Group3@637365521;class negotiator.group5.Group5@166588184;class negotiator.group10.Group10@535824955;0.88030;0.62578;0.88030
548;0.556;51;No;;0;;;;;;class negotiator.group3.Group3@632680805;class negotiator.group10.Group10@1128681444;class negotiator.group5.Group5@1559770213;0.00000;0.00000;0.00000
549;0.542;48;Yes;No;3;0.62430;0.81373;0.11179;0.20725;2.25176;class negotiator.group10.Group10@1239037243;class negotiator.group3.Group3@949119627;class negotiator.group5.Group5@626272992;0.81373;0.62430;0.81373
550;0.532;41;Yes;No;3;0.57759;0.84405;0.09715;0.25442;2.26568;class negotiator.group10.Group10@137560567;class negotiator.group5.Group5@593421384;class negotiator.group3.Group3@660195817;0.84405;0.57759;0.84405
551;0.431;43;Yes;No;3;0.64354;0.73685;0.19619;0.27507;2.02394;class negotiator.group5.Group5@1670392396;class negotiator.group10.Group10@926478034;class negotiator.group3.Group3@1590132573;0.64354;0.73685;0.64354
552;0.541;49;Yes;No;3;0.59876;0.80751;0.13607;0.23355;2.21378;class negotiator.group5.Group5@709286899;class negotiator.group3.Group3@1526267415;class negotiator.group10.Group10@1059086210;0.80751;0.59876;0.80751
553;0.717;44;Yes;No;3;0.56791;0.86875;0.07313;0.26099;2.30541;class negotiator.group3.Group3@1164704653;class negotiator.group5.Group5@1500391824;class negotiator.group11.Group11@1157332204;0.86875;0.56791;0.86875
554;0.143;11;Yes;No;3;0.51283;0.90213;0.04945;0.93680;2.31709;class negotiator.group3.Group3@2040195006;class negotiator.group11.Group11@1664605331;class negotiator.group5.Group5@1270696908;0.90213;0.51283;0.90213
555;0.271;21;Yes;No;3;0.62650;0.90803;0.00000;0.27479;2.44256;class negotiator.group11.Group11@1413366347;class negotiator.group3.Group3@2058872933;class negotiator.group5.Group5@658071780;0.90803;0.62650;0.90803
556;0.173;15;Yes;No;3;0.75048;0.91246;0.00000;0.63508;2.41342;class negotiator.group11.Group11@108772580;class negotiator.group5.Group5@544311930;class negotiator.group3.Group3@1707129553;0.75048;0.91246;0.75048
557;0.161;13;Yes;No;3;0.67626;0.89192;0.00000;0.84981;2.46010;class negotiator.group5.Group5@160614605;class negotiator.group11.Group11@1389742471;class negotiator.group3.Group3@2119937021;0.89192;0.67626;0.89192
558;0.372;25;Yes;No;3;0.55678;0.84552;0.10779;0.27826;2.24783;class negotiator.group5.Group5@506298581;class negotiator.group3.Group3@23525245;class negotiator.group11.Group11@2105773863;0.84552;0.55678;0.84552
559;0.448;27;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group3.Group3@1579472681;class negotiator.group5.Group5@746446608;class negotiator.group12.Group12@437655805;0.78701;0.86941;0.78701
560;0.620;39;Yes;No;3;0.71931;0.85538;0.00000;0.11879;2.43008;class negotiator.group3.Group3@2064467503;class negotiator.group12.Group12@65555448;class negotiator.group5.Group5@1102025162;0.85538;0.71931;0.85538
561;0.273;22;Yes;No;3;0.62136;0.87749;0.03468;0.22156;2.37634;class negotiator.group12.Group12@1800710386;class negotiator.group3.Group3@2054797193;class negotiator.group5.Group5@999265461;0.87749;0.62136;0.87749
562;0.292;26;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group12.Group12@101934031;class negotiator.group5.Group5@1213089991;class negotiator.group3.Group3@2143058872;0.78701;0.86941;0.78701
563;0.491;28;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group5.Group5@944857798;class negotiator.group12.Group12@633430808;class negotiator.group3.Group3@536026903;0.82635;0.83078;0.82635
564;0.400;23;Yes;No;3;0.62136;0.87749;0.03468;0.22156;2.37634;class negotiator.group5.Group5@51300074;class negotiator.group3.Group3@813351711;class negotiator.group12.Group12@512602027;0.87749;0.62136;0.87749
565;0.098;51;No;;0;;;;;;class negotiator.group3.Group3@419500234;class negotiator.group6.Group6@1825422486;class negotiator.group7.Group7@181008427;0.00000;0.00000;0.00000
566;0.072;51;No;;0;;;;;;class negotiator.group3.Group3@2043342382;class negotiator.group7.Group7@1750869661;class negotiator.group6.Group6@1777602060;0.00000;0.00000;0.00000
567;0.116;33;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group7.Group7@741981113;class negotiator.group3.Group3@44866446;class negotiator.group6.Group6@189611400;1.00000;0.36255;1.00000
568;0.081;51;No;;0;;;;;;class negotiator.group7.Group7@1115735683;class negotiator.group6.Group6@595937561;class negotiator.group3.Group3@1167316492;0.00000;0.00000;0.00000
569;0.122;51;No;;0;;;;;;class negotiator.group6.Group6@667943499;class negotiator.group7.Group7@1671462124;class negotiator.group3.Group3@1784953856;0.00000;0.00000;0.00000
570;0.088;51;No;;0;;;;;;class negotiator.group6.Group6@832349430;class negotiator.group3.Group3@377039572;class negotiator.group7.Group7@1985897451;0.00000;0.00000;0.00000
571;0.029;48;Yes;No;3;0.35003;0.91389;0.05974;0.67873;1.61395;class negotiator.group3.Group3@1032963356;class negotiator.group6.Group6@1769897292;class negotiator.group8.Group8@906937661;0.35003;0.91389;0.35003
572;0.015;42;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group3.Group3@860530988;class negotiator.group8.Group8@12591996;class negotiator.group6.Group6@441367093;1.00000;0.36255;1.00000
573;0.096;33;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group8.Group8@1521066860;class negotiator.group3.Group3@1011639004;class negotiator.group6.Group6@1024880106;1.00000;0.36255;1.00000
574;0.057;41;Yes;No;3;0.37286;0.95695;0.00594;0.65362;1.70267;class negotiator.group8.Group8@1382475631;class negotiator.group6.Group6@1170443404;class negotiator.group3.Group3@440814698;0.37286;0.95695;0.37286
575;0.106;33;Yes;No;3;0.51707;0.93443;0.00424;0.34896;2.38594;class negotiator.group6.Group6@347147253;class negotiator.group8.Group8@1896471443;class negotiator.group3.Group3@678928082;0.93443;0.51707;0.93443
576;0.062;24;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@8041130;class negotiator.group3.Group3@478736371;class negotiator.group8.Group8@593652402;0.89510;0.55570;0.89510
577;0.151;51;No;;0;;;;;;class negotiator.group3.Group3@1649273524;class negotiator.group6.Group6@962688633;class negotiator.group10.Group10@166116381;0.00000;0.00000;0.00000
578;0.105;51;No;;0;;;;;;class negotiator.group3.Group3@201617678;class negotiator.group10.Group10@1055136841;class negotiator.group6.Group6@39733724;0.00000;0.00000;0.00000
579;0.177;51;No;;0;;;;;;class negotiator.group10.Group10@637200690;class negotiator.group3.Group3@1004711824;class negotiator.group6.Group6@1266811289;0.00000;0.00000;0.00000
580;0.139;51;No;;0;;;;;;class negotiator.group10.Group10@2029057111;class negotiator.group6.Group6@1455446774;class negotiator.group3.Group3@227874686;0.00000;0.00000;0.00000
581;0.140;51;No;;0;;;;;;class negotiator.group6.Group6@1911602601;class negotiator.group10.Group10@632512139;class negotiator.group3.Group3@12092324;0.00000;0.00000;0.00000
582;0.170;51;No;;0;;;;;;class negotiator.group6.Group6@402445070;class negotiator.group3.Group3@679772284;class negotiator.group10.Group10@1818596203;0.00000;0.00000;0.00000
583;0.419;51;Yes;No;3;0.44123;0.80685;0.18021;0.65061;1.68932;class negotiator.group3.Group3@646120928;class negotiator.group6.Group6@1469503133;class negotiator.group11.Group11@1537026931;0.44123;0.80685;0.44123
584;0.010;7;Yes;No;3;0.36255;1.00000;0.02188;1.13457;2.36255;class negotiator.group3.Group3@463672736;class negotiator.group11.Group11@632401713;class negotiator.group6.Group6@1156757284;1.00000;0.36255;1.00000
585;0.109;33;Yes;No;3;0.36255;1.00000;0.02188;0.02188;2.36255;class negotiator.group11.Group11@1988545146;class negotiator.group3.Group3@1963708191;class negotiator.group6.Group6@1567305384;1.00000;0.36255;1.00000
586;0.373;39;Yes;No;3;0.37286;0.95695;0.00594;1.05564;1.70267;class negotiator.group11.Group11@217180598;class negotiator.group6.Group6@1290020680;class negotiator.group3.Group3@1740405500;0.37286;0.95695;0.37286
587;0.423;49;Yes;No;3;0.55570;0.89510;0.04657;0.41122;2.34589;class negotiator.group6.Group6@1663440589;class negotiator.group11.Group11@1612316486;class negotiator.group3.Group3@220879466;0.89510;0.55570;0.89510
588;0.197;24;Yes;No;3;0.55570;0.89510;0.04657;0.22659;2.34589;class negotiator.group6.Group6@155560617;class negotiator.group3.Group3@1518748978;class negotiator.group11.Group11@1967809259;0.89510;0.55570;0.89510
589;0.303;51;No;;0;;;;;;class negotiator.group3.Group3@720150306;class negotiator.group6.Group6@249063476;class negotiator.group12.Group12@1713312520;0.00000;0.00000;0.00000
590;0.356;51;No;;0;;;;;;class negotiator.group3.Group3@1080326170;class negotiator.group12.Group12@239069883;class negotiator.group6.Group6@1131133568;0.00000;0.00000;0.00000
591;0.116;33;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group12.Group12@1567782582;class negotiator.group3.Group3@1052078506;class negotiator.group6.Group6@1328426741;1.00000;0.38444;1.00000
592;0.298;51;No;;0;;;;;;class negotiator.group12.Group12@1359950378;class negotiator.group6.Group6@520501627;class negotiator.group3.Group3@178991888;0.00000;0.00000;0.00000
593;0.390;51;No;;0;;;;;;class negotiator.group6.Group6@877456694;class negotiator.group12.Group12@486148087;class negotiator.group3.Group3@848902386;0.00000;0.00000;0.00000
