sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
914;0.252;51;No;;0;;;;;;class negotiator.group6.Group6@385677493;class negotiator.group11.Group11@1187649594;class negotiator.group10.Group10@824595944;0.00000;0.00000;0.00000
915;0.243;51;No;;0;;;;;;class negotiator.group11.Group11@310770079;class negotiator.group6.Group6@68692029;class negotiator.group10.Group10@118666307;0.00000;0.00000;0.00000
916;0.313;51;No;;0;;;;;;class negotiator.group11.Group11@893670462;class negotiator.group10.Group10@1893256043;class negotiator.group6.Group6@1652214175;0.00000;0.00000;0.00000
917;0.249;51;No;;0;;;;;;class negotiator.group10.Group10@2103306516;class negotiator.group11.Group11@1273554503;class negotiator.group6.Group6@2146105492;0.00000;0.00000;0.00000
918;0.262;51;No;;0;;;;;;class negotiator.group10.Group10@2054937229;class negotiator.group6.Group6@1982714203;class negotiator.group11.Group11@1588312402;0.00000;0.00000;0.00000
919;0.234;51;No;;0;;;;;;class negotiator.group6.Group6@1980687444;class negotiator.group10.Group10@1848722631;class negotiator.group12.Group12@1834160506;0.00000;0.00000;0.00000
920;0.242;51;No;;0;;;;;;class negotiator.group6.Group6@295682374;class negotiator.group12.Group12@1978443982;class negotiator.group10.Group10@4308936;0.00000;0.00000;0.00000
921;0.235;51;No;;0;;;;;;class negotiator.group12.Group12@1784055865;class negotiator.group6.Group6@2062350181;class negotiator.group10.Group10@2002696207;0.00000;0.00000;0.00000
922;0.237;51;No;;0;;;;;;class negotiator.group12.Group12@1270389436;class negotiator.group10.Group10@1458707313;class negotiator.group6.Group6@1424904032;0.00000;0.00000;0.00000
923;0.218;51;No;;0;;;;;;class negotiator.group10.Group10@1084053048;class negotiator.group12.Group12@108192969;class negotiator.group6.Group6@541142568;0.00000;0.00000;0.00000
924;0.232;51;No;;0;;;;;;class negotiator.group10.Group10@1062075894;class negotiator.group6.Group6@772280954;class negotiator.group12.Group12@118577661;0.00000;0.00000;0.00000
925;0.184;51;No;;0;;;;;;class negotiator.group6.Group6@1220206771;class negotiator.group11.Group11@415766047;class negotiator.group12.Group12@1992117438;0.00000;0.00000;0.00000
926;0.144;30;Yes;No;3;0.58110;0.93331;0.00000;0.60887;2.28707;class negotiator.group6.Group6@2070822181;class negotiator.group12.Group12@1691280771;class negotiator.group11.Group11@1022259179;0.93331;0.77266;0.58110
927;0.201;49;Yes;No;3;0.66529;0.95066;0.00000;0.25698;2.40232;class negotiator.group12.Group12@539630708;class negotiator.group6.Group6@707238465;class negotiator.group11.Group11@961970299;0.66529;0.95066;0.78637
928;0.225;51;No;;0;;;;;;class negotiator.group12.Group12@1980248461;class negotiator.group11.Group11@103893636;class negotiator.group6.Group6@282213777;0.00000;0.00000;0.00000
929;0.231;51;No;;0;;;;;;class negotiator.group11.Group11@495592104;class negotiator.group12.Group12@708439245;class negotiator.group6.Group6@642840164;0.00000;0.00000;0.00000
930;0.281;51;No;;0;;;;;;class negotiator.group11.Group11@661612938;class negotiator.group6.Group6@1799127213;class negotiator.group12.Group12@235296387;0.00000;0.00000;0.00000
931;0.173;51;No;;0;;;;;;class negotiator.group7.Group7@1933278650;class negotiator.group8.Group8@2089661080;class negotiator.group10.Group10@1073955268;0.00000;0.00000;0.00000
932;0.172;51;No;;0;;;;;;class negotiator.group7.Group7@1679950419;class negotiator.group10.Group10@1965712701;class negotiator.group8.Group8@796723005;0.00000;0.00000;0.00000
933;0.151;51;No;;0;;;;;;class negotiator.group10.Group10@1959553629;class negotiator.group7.Group7@1391065716;class negotiator.group8.Group8@359287803;0.00000;0.00000;0.00000
934;0.146;51;No;;0;;;;;;class negotiator.group10.Group10@1151974272;class negotiator.group8.Group8@1494143803;class negotiator.group7.Group7@511471218;0.00000;0.00000;0.00000
935;0.159;51;No;;0;;;;;;class negotiator.group8.Group8@1100944980;class negotiator.group10.Group10@1856471639;class negotiator.group7.Group7@332754447;0.00000;0.00000;0.00000
936;0.156;51;No;;0;;;;;;class negotiator.group8.Group8@2088754704;class negotiator.group7.Group7@773349106;class negotiator.group10.Group10@377878568;0.00000;0.00000;0.00000
937;0.043;21;Yes;No;3;0.50495;0.95827;0.00000;0.68112;2.24360;class negotiator.group7.Group7@152817298;class negotiator.group8.Group8@185999103;class negotiator.group11.Group11@1737830049;0.95827;0.78038;0.50495
938;0.160;47;Yes;No;3;0.50495;0.95827;0.00000;0.36895;2.24360;class negotiator.group7.Group7@1583926979;class negotiator.group11.Group11@164689090;class negotiator.group8.Group8@839574241;0.95827;0.78038;0.50495
939;0.076;16;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@2091135527;class negotiator.group7.Group7@1688397222;class negotiator.group8.Group8@1792699156;0.66529;0.95066;0.78637
940;0.190;49;Yes;No;3;0.52910;1.00000;0.00000;0.56241;2.12328;class negotiator.group11.Group11@253919556;class negotiator.group8.Group8@1389019021;class negotiator.group7.Group7@565641127;0.52910;0.59418;1.00000
941;0.106;33;Yes;No;3;0.52910;1.00000;0.00000;0.56167;2.12328;class negotiator.group8.Group8@403550798;class negotiator.group11.Group11@54409386;class negotiator.group7.Group7@76536215;0.52910;0.59418;1.00000
942;0.150;49;Yes;No;3;0.68296;0.97533;0.00000;0.31774;2.37729;class negotiator.group8.Group8@307381606;class negotiator.group7.Group7@1740118688;class negotiator.group11.Group11@363955605;0.68296;0.97533;0.71900
943;0.132;51;No;;0;;;;;;class negotiator.group7.Group7@1862841813;class negotiator.group8.Group8@1878111271;class negotiator.group12.Group12@1211883107;0.00000;0.00000;0.00000
944;0.073;34;Yes;No;3;0.50495;0.95827;0.00000;0.39015;2.24360;class negotiator.group7.Group7@1371498460;class negotiator.group12.Group12@2066994723;class negotiator.group8.Group8@419497454;0.95827;0.78038;0.50495
945;0.083;30;Yes;No;3;0.59323;0.96699;0.00000;0.24936;2.32754;class negotiator.group12.Group12@257886315;class negotiator.group7.Group7@628367323;class negotiator.group8.Group8@1075009432;0.76733;0.96699;0.59323
946;0.181;51;No;;0;;;;;;class negotiator.group12.Group12@1361843201;class negotiator.group8.Group8@642204191;class negotiator.group7.Group7@591928267;0.00000;0.00000;0.00000
947;0.136;47;Yes;No;3;0.44564;0.96452;0.00000;0.38691;2.08579;class negotiator.group8.Group8@2042439597;class negotiator.group12.Group12@1216395399;class negotiator.group7.Group7@1414220850;0.44564;0.67564;0.96452
948;0.060;27;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@935236403;class negotiator.group7.Group7@665737766;class negotiator.group12.Group12@1780976340;0.66529;0.95066;0.78637
949;0.293;51;No;;0;;;;;;class negotiator.group7.Group7@669471174;class negotiator.group10.Group10@1917669494;class negotiator.group11.Group11@610928065;0.00000;0.00000;0.00000
950;0.278;51;No;;0;;;;;;class negotiator.group7.Group7@1181289319;class negotiator.group11.Group11@1589591356;class negotiator.group10.Group10@714043175;0.00000;0.00000;0.00000
951;0.302;51;No;;0;;;;;;class negotiator.group11.Group11@391655485;class negotiator.group7.Group7@808036663;class negotiator.group10.Group10@1628315202;0.00000;0.00000;0.00000
952;0.298;51;No;;0;;;;;;class negotiator.group11.Group11@265286753;class negotiator.group10.Group10@1918010558;class negotiator.group7.Group7@1673488568;0.00000;0.00000;0.00000
953;0.286;51;No;;0;;;;;;class negotiator.group10.Group10@1296619722;class negotiator.group11.Group11@727302825;class negotiator.group7.Group7@867927506;0.00000;0.00000;0.00000
954;0.259;51;No;;0;;;;;;class negotiator.group10.Group10@655006764;class negotiator.group7.Group7@1109614318;class negotiator.group11.Group11@769250925;0.00000;0.00000;0.00000
955;0.232;51;No;;0;;;;;;class negotiator.group7.Group7@249650353;class negotiator.group10.Group10@1450031021;class negotiator.group12.Group12@904165811;0.00000;0.00000;0.00000
956;0.228;51;No;;0;;;;;;class negotiator.group7.Group7@109860033;class negotiator.group12.Group12@1038568290;class negotiator.group10.Group10@735609996;0.00000;0.00000;0.00000
957;0.244;51;No;;0;;;;;;class negotiator.group12.Group12@693860753;class negotiator.group7.Group7@786467715;class negotiator.group10.Group10@1106478647;0.00000;0.00000;0.00000
958;0.267;51;No;;0;;;;;;class negotiator.group12.Group12@1448323767;class negotiator.group10.Group10@2084937581;class negotiator.group7.Group7@559574252;0.00000;0.00000;0.00000
959;0.206;51;No;;0;;;;;;class negotiator.group10.Group10@2020728468;class negotiator.group12.Group12@681543680;class negotiator.group7.Group7@1523625203;0.00000;0.00000;0.00000
960;0.289;51;No;;0;;;;;;class negotiator.group10.Group10@2041114514;class negotiator.group7.Group7@757311279;class negotiator.group12.Group12@1925919052;0.00000;0.00000;0.00000
961;0.288;51;No;;0;;;;;;class negotiator.group7.Group7@636208411;class negotiator.group11.Group11@461470283;class negotiator.group12.Group12@724286667;0.00000;0.00000;0.00000
962;0.227;40;Yes;No;3;0.59007;0.98233;0.00000;0.62294;2.28738;class negotiator.group7.Group7@12695987;class negotiator.group12.Group12@2079942573;class negotiator.group11.Group11@1807354299;0.98233;0.71498;0.59007
963;0.141;31;Yes;No;3;0.59323;0.96699;0.00000;0.60100;2.32754;class negotiator.group12.Group12@495009251;class negotiator.group7.Group7@276829121;class negotiator.group11.Group11@544529011;0.76733;0.96699;0.59323
964;0.252;51;No;;0;;;;;;class negotiator.group12.Group12@465106967;class negotiator.group11.Group11@264417446;class negotiator.group7.Group7@533509252;0.00000;0.00000;0.00000
965;0.210;51;No;;0;;;;;;class negotiator.group11.Group11@434983500;class negotiator.group12.Group12@1162443046;class negotiator.group7.Group7@1595193001;0.00000;0.00000;0.00000
966;0.182;30;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@621166939;class negotiator.group7.Group7@1451886725;class negotiator.group12.Group12@1476713275;0.66529;0.95066;0.78637
967;0.266;50;Yes;No;3;0.58672;0.83506;0.15978;0.22729;2.09818;class negotiator.group8.Group8@893652709;class negotiator.group10.Group10@856483560;class negotiator.group11.Group11@1294937777;0.58672;0.83506;0.67641
968;0.113;26;Yes;No;3;0.61054;0.80220;0.07086;0.40998;2.14238;class negotiator.group8.Group8@108231470;class negotiator.group11.Group11@1386018478;class negotiator.group10.Group10@1727135978;0.80220;0.61054;0.72964
969;0.244;48;Yes;No;3;0.72104;0.81102;0.03175;0.25995;2.28924;class negotiator.group11.Group11@1137464093;class negotiator.group8.Group8@1985016908;class negotiator.group10.Group10@5459772;0.75719;0.72104;0.81102
970;0.074;18;Yes;No;3;0.70090;0.85000;0.00000;0.28781;2.31616;class negotiator.group11.Group11@538133770;class negotiator.group10.Group10@1368405968;class negotiator.group8.Group8@1260431473;0.85000;0.70090;0.76526
971;0.254;48;Yes;No;3;0.58239;0.91786;0.03733;0.13109;2.27601;class negotiator.group10.Group10@1160222932;class negotiator.group11.Group11@358160663;class negotiator.group8.Group8@1534347501;0.77576;0.91786;0.58239
972;0.045;13;Yes;No;3;0.67332;0.82515;0.10360;0.43896;2.20817;class negotiator.group10.Group10@1758017195;class negotiator.group8.Group8@889527044;class negotiator.group11.Group11@1280253545;0.70971;0.82515;0.67332
973;0.167;28;Yes;No;3;0.63532;0.90303;0.00000;0.19582;2.27010;class negotiator.group8.Group8@1941348368;class negotiator.group10.Group10@1861638233;class negotiator.group12.Group12@1526644664;0.63532;0.73175;0.90303
974;0.141;31;Yes;No;3;0.69246;0.84610;0.07548;0.08223;2.30510;class negotiator.group8.Group8@330235804;class negotiator.group12.Group12@1330006304;class negotiator.group10.Group10@1617574927;0.69246;0.84610;0.76655
975;0.215;34;Yes;No;3;0.71893;0.77497;0.07499;0.17253;2.22714;class negotiator.group12.Group12@574421020;class negotiator.group8.Group8@1598990898;class negotiator.group10.Group10@1861582736;0.77497;0.73324;0.71893
976;0.125;25;Yes;No;3;0.71505;0.80932;0.06095;0.19074;2.24760;class negotiator.group12.Group12@943666297;class negotiator.group10.Group10@311035510;class negotiator.group8.Group8@1472655944;0.80932;0.72323;0.71505
977;0.120;21;Yes;No;3;0.72689;0.82233;0.05479;0.05920;2.34228;class negotiator.group10.Group10@1562956993;class negotiator.group12.Group12@533971108;class negotiator.group8.Group8@2145858980;0.72689;0.82233;0.79306
978;0.175;38;Yes;No;3;0.66801;0.86625;0.00000;0.20975;2.24366;class negotiator.group10.Group10@1426644267;class negotiator.group8.Group8@1423958478;class negotiator.group12.Group12@307475684;0.70941;0.66801;0.86625
979;0.108;28;Yes;No;3;0.66721;0.77733;0.07499;0.35582;2.15282;class negotiator.group8.Group8@819671653;class negotiator.group11.Group11@589906128;class negotiator.group12.Group12@139662570;0.70828;0.66721;0.77733
980;0.118;27;Yes;No;3;0.62684;0.90825;0.00000;0.56308;2.31381;class negotiator.group8.Group8@128480656;class negotiator.group12.Group12@1854482202;class negotiator.group11.Group11@122668507;0.90825;0.77872;0.62684
981;0.036;13;Yes;No;3;0.64157;0.86547;0.00000;0.54863;2.34488;class negotiator.group12.Group12@388720028;class negotiator.group8.Group8@1399559708;class negotiator.group11.Group11@1962793628;0.86547;0.83785;0.64157
982;0.126;29;Yes;No;3;0.72977;0.78236;0.06190;0.24045;2.27867;class negotiator.group12.Group12@224766149;class negotiator.group11.Group11@1093548912;class negotiator.group8.Group8@1325043263;0.76654;0.78236;0.72977
983;0.114;28;Yes;No;3;0.62684;0.90825;0.00000;0.14419;2.31381;class negotiator.group11.Group11@1414104134;class negotiator.group12.Group12@1959406986;class negotiator.group8.Group8@1150254552;0.90825;0.77872;0.62684
984;0.040;14;Yes;No;3;0.55907;0.88335;0.00000;0.57436;2.25551;class negotiator.group11.Group11@1579059200;class negotiator.group8.Group8@1181572145;class negotiator.group12.Group12@1668189963;0.55907;0.81309;0.88335
985;0.376;51;No;;0;;;;;;class negotiator.group10.Group10@1992589837;class negotiator.group11.Group11@1516557360;class negotiator.group12.Group12@1306861216;0.00000;0.00000;0.00000
986;0.154;24;Yes;No;3;0.67326;0.87023;0.07626;0.46366;2.25151;class negotiator.group10.Group10@1098200273;class negotiator.group12.Group12@1036828059;class negotiator.group11.Group11@1480172700;0.70802;0.87023;0.67326
987;0.334;50;Yes;No;3;0.71441;0.82574;0.00000;0.06744;2.32032;class negotiator.group12.Group12@1001956230;class negotiator.group10.Group10@1665196303;class negotiator.group11.Group11@1992860863;0.71441;0.78016;0.82574
988;0.120;30;Yes;No;3;0.74163;0.80827;0.04831;0.29586;2.29742;class negotiator.group12.Group12@1172845328;class negotiator.group11.Group11@558168635;class negotiator.group10.Group10@312102896;0.80827;0.74163;0.74751
989;0.345;49;Yes;No;3;0.73938;0.88692;0.02835;0.31289;2.37589;class negotiator.group11.Group11@1030532059;class negotiator.group12.Group12@1006574447;class negotiator.group10.Group10@2077898287;0.73938;0.88692;0.74960
990;0.252;34;Yes;No;3;0.61627;0.90930;0.05711;0.49082;2.30297;class negotiator.group11.Group11@1504198056;class negotiator.group10.Group10@441409937;class negotiator.group12.Group12@806242233;0.61627;0.90930;0.77740
1;0.042;41;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@574574124;class negotiator.group2.Group2@987914942;class negotiator.group3.Group3@1539362714;0.70063;1.00000;0.65163
2;0.043;51;No;;0;;;;;;class negotiator.group1.Group1@431061204;class negotiator.group3.Group3@1101470688;class negotiator.group2.Group2@1752790776;0.00000;0.00000;0.00000
3;0.065;51;No;;0;;;;;;class negotiator.group3.Group3@899209330;class negotiator.group1.Group1@662532557;class negotiator.group2.Group2@1585186521;0.00000;0.00000;0.00000
4;0.058;49;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group3.Group3@2098292056;class negotiator.group2.Group2@247036352;class negotiator.group1.Group1@1107722947;0.70063;1.00000;0.65163
5;0.041;51;No;;0;;;;;;class negotiator.group2.Group2@2087853716;class negotiator.group3.Group3@180330471;class negotiator.group1.Group1@1334677513;0.00000;0.00000;0.00000
6;0.070;51;No;;0;;;;;;class negotiator.group2.Group2@963318689;class negotiator.group1.Group1@1434533030;class negotiator.group3.Group3@590856534;0.00000;0.00000;0.00000
7;0.038;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1642721;class negotiator.group2.Group2@1628372312;class negotiator.group4.Group4@1035373011;0.70063;1.00000;0.65163
8;0.054;51;No;;0;;;;;;class negotiator.group1.Group1@1327457987;class negotiator.group4.Group4@48207008;class negotiator.group2.Group2@675260150;0.00000;0.00000;0.00000
9;0.049;51;No;;0;;;;;;class negotiator.group4.Group4@850899055;class negotiator.group1.Group1@1414697286;class negotiator.group2.Group2@559784553;0.00000;0.00000;0.00000
10;0.051;49;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@506527116;class negotiator.group2.Group2@155107605;class negotiator.group1.Group1@1110463984;0.70063;1.00000;0.65163
11;0.051;51;No;;0;;;;;;class negotiator.group2.Group2@1519380414;class negotiator.group4.Group4@1205418908;class negotiator.group1.Group1@570110309;0.00000;0.00000;0.00000
12;0.031;45;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@764939272;class negotiator.group1.Group1@1325480928;class negotiator.group4.Group4@318263726;1.00000;0.73965;0.52270
13;0.198;43;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1085497321;class negotiator.group2.Group2@1551830219;class negotiator.group5.Group5@1309754735;0.70063;1.00000;0.65163
