sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
969;0.930;183;Yes;No;3;0.73466;0.79359;0.03529;0.24911;2.31756;class negotiator.group11.Group11@598133811;class negotiator.group8.Group8@41073812;class negotiator.group10.Group10@1123250228;0.79359;0.78931;0.73466
970;0.252;53;Yes;No;3;0.66749;0.84269;0.00000;0.47192;2.34857;class negotiator.group11.Group11@1707330846;class negotiator.group10.Group10@1916947246;class negotiator.group8.Group8@736749442;0.66749;0.83839;0.84269
971;0.888;168;Yes;No;3;0.66937;0.95927;0.00000;0.06095;2.37100;class negotiator.group10.Group10@718402703;class negotiator.group11.Group11@1252704704;class negotiator.group8.Group8@781974240;0.74236;0.95927;0.66937
972;0.120;30;Yes;No;3;0.66937;0.95927;0.00000;0.53674;2.37100;class negotiator.group10.Group10@1372898612;class negotiator.group8.Group8@1307359759;class negotiator.group11.Group11@1011942824;0.74236;0.95927;0.66937
973;0.217;61;Yes;No;3;0.66240;0.80703;0.06727;0.17478;2.25364;class negotiator.group8.Group8@513740012;class negotiator.group10.Group10@915141106;class negotiator.group12.Group12@46386894;0.78421;0.80703;0.66240
974;0.186;53;Yes;No;3;0.71584;0.89797;0.00000;0.23406;2.33713;class negotiator.group8.Group8@566360595;class negotiator.group12.Group12@1219271608;class negotiator.group10.Group10@1409653213;0.89797;0.72332;0.71584
975;0.208;57;Yes;No;3;0.71740;0.85252;0.06138;0.08420;2.31543;class negotiator.group12.Group12@1181398904;class negotiator.group8.Group8@1782027606;class negotiator.group10.Group10@310649532;0.71740;0.85252;0.74551
976;0.205;50;Yes;No;3;0.66749;0.84269;0.00000;0.08937;2.34857;class negotiator.group12.Group12@1201492154;class negotiator.group10.Group10@299298874;class negotiator.group8.Group8@578068862;0.66749;0.83839;0.84269
977;0.203;59;Yes;No;3;0.67416;0.78222;0.06476;0.19947;2.19171;class negotiator.group10.Group10@609492484;class negotiator.group12.Group12@44395924;class negotiator.group8.Group8@90002415;0.73533;0.67416;0.78222
978;0.260;66;Yes;No;3;0.76734;0.84619;0.00000;0.06744;2.39464;class negotiator.group10.Group10@69306235;class negotiator.group8.Group8@759272358;class negotiator.group12.Group12@1114406858;0.78111;0.84619;0.76734
979;0.288;74;Yes;No;3;0.66937;0.95927;0.00000;0.06095;2.37100;class negotiator.group8.Group8@1250925011;class negotiator.group11.Group11@1109247398;class negotiator.group12.Group12@1675670240;0.74236;0.95927;0.66937
980;0.071;22;Yes;No;3;0.55947;0.92592;0.00000;0.62873;2.28878;class negotiator.group8.Group8@1121125241;class negotiator.group12.Group12@1948539889;class negotiator.group11.Group11@1488490534;0.92592;0.80339;0.55947
981;0.043;16;Yes;No;3;0.55645;0.90325;0.00000;0.62434;2.30111;class negotiator.group12.Group12@1051283043;class negotiator.group8.Group8@1681611268;class negotiator.group11.Group11@848719521;0.84141;0.90325;0.55645
982;0.208;53;Yes;No;3;0.71546;0.79328;0.03733;0.27756;2.27050;class negotiator.group12.Group12@783540597;class negotiator.group11.Group11@1520269462;class negotiator.group8.Group8@1682498235;0.71546;0.76176;0.79328
983;0.301;85;Yes;No;3;0.67627;0.79253;0.06138;0.25995;2.23918;class negotiator.group11.Group11@1705667573;class negotiator.group12.Group12@1411618428;class negotiator.group8.Group8@1707806118;0.79253;0.77038;0.67627
984;0.089;26;Yes;No;3;0.59860;0.88463;0.00000;0.53468;2.32800;class negotiator.group11.Group11@1186297502;class negotiator.group8.Group8@1886804094;class negotiator.group12.Group12@950968442;0.59860;0.88463;0.84478
985;0.844;149;Yes;No;3;0.59323;0.96699;0.00000;0.09460;2.32754;class negotiator.group10.Group10@1759095642;class negotiator.group11.Group11@707705751;class negotiator.group12.Group12@1733190616;0.76733;0.96699;0.59323
986;0.138;24;Yes;No;3;0.64157;0.86547;0.00000;0.54863;2.34488;class negotiator.group10.Group10@1846988814;class negotiator.group12.Group12@834354264;class negotiator.group11.Group11@629135636;0.86547;0.83785;0.64157
987;1.076;187;Yes;No;3;0.60397;0.82668;0.08269;0.10126;2.14571;class negotiator.group12.Group12@927049156;class negotiator.group10.Group10@1601181320;class negotiator.group11.Group11@68993803;0.60397;0.71507;0.82668
988;0.235;46;Yes;No;3;0.65186;0.81582;0.05052;0.38546;2.14784;class negotiator.group12.Group12@765564650;class negotiator.group11.Group11@1916404096;class negotiator.group10.Group10@282890327;0.68016;0.65186;0.81582
989;1.050;185;Yes;No;3;0.78509;0.82284;0.00000;0.22286;2.41338;class negotiator.group11.Group11@98109182;class negotiator.group12.Group12@659366340;class negotiator.group10.Group10@1399280466;0.82284;0.80546;0.78509
990;0.081;18;Yes;No;3;0.62594;0.83077;0.06744;0.48469;2.20618;class negotiator.group11.Group11@1290409962;class negotiator.group10.Group10@48712882;class negotiator.group12.Group12@1802723967;0.62594;0.74947;0.83077
1;0.187;162;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@571314077;class negotiator.group2.Group2@1053071729;class negotiator.group3.Group3@117362887;0.70063;1.00000;0.65163
2;0.370;201;No;;0;;;;;;class negotiator.group1.Group1@1995320061;class negotiator.group3.Group3@953234138;class negotiator.group2.Group2@574892960;0.00000;0.00000;0.00000
3;0.351;201;No;;0;;;;;;class negotiator.group3.Group3@1389146055;class negotiator.group1.Group1@1433591457;class negotiator.group2.Group2@1686401335;0.00000;0.00000;0.00000
4;0.265;199;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group3.Group3@1730043692;class negotiator.group2.Group2@1352365727;class negotiator.group1.Group1@333393403;0.70063;1.00000;0.65163
5;0.200;201;No;;0;;;;;;class negotiator.group2.Group2@1410726782;class negotiator.group3.Group3@1097279983;class negotiator.group1.Group1@1254330578;0.00000;0.00000;0.00000
6;0.352;201;No;;0;;;;;;class negotiator.group2.Group2@538565764;class negotiator.group1.Group1@1529617906;class negotiator.group3.Group3@603750185;0.00000;0.00000;0.00000
7;0.109;161;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1978613380;class negotiator.group2.Group2@469512513;class negotiator.group4.Group4@545549377;0.70063;1.00000;0.65163
8;0.108;201;No;;0;;;;;;class negotiator.group1.Group1@532363284;class negotiator.group4.Group4@1202615676;class negotiator.group2.Group2@433597122;0.00000;0.00000;0.00000
9;0.117;201;No;;0;;;;;;class negotiator.group4.Group4@1667113855;class negotiator.group1.Group1@1374498508;class negotiator.group2.Group2@706331557;0.00000;0.00000;0.00000
10;0.091;199;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@1332714317;class negotiator.group2.Group2@1066838606;class negotiator.group1.Group1@135057120;0.70063;1.00000;0.65163
11;0.093;201;No;;0;;;;;;class negotiator.group2.Group2@2054832028;class negotiator.group4.Group4@2117928238;class negotiator.group1.Group1@1167743948;0.00000;0.00000;0.00000
12;0.103;174;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@826230905;class negotiator.group1.Group1@637555327;class negotiator.group4.Group4@975259150;1.00000;0.73965;0.52270
13;0.631;192;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1127936983;class negotiator.group2.Group2@172503760;class negotiator.group5.Group5@65205083;0.70063;1.00000;0.65163
14;0.722;201;No;;0;;;;;;class negotiator.group1.Group1@843384815;class negotiator.group5.Group5@645262907;class negotiator.group2.Group2@1835046551;0.00000;0.00000;0.00000
15;0.658;201;No;;0;;;;;;class negotiator.group5.Group5@2030880843;class negotiator.group1.Group1@1668072186;class negotiator.group2.Group2@1784806554;0.00000;0.00000;0.00000
16;0.631;199;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group5.Group5@64752495;class negotiator.group2.Group2@479057359;class negotiator.group1.Group1@435404726;0.70063;1.00000;0.65163
17;0.583;201;No;;0;;;;;;class negotiator.group2.Group2@2081625406;class negotiator.group5.Group5@527953568;class negotiator.group1.Group1@1831236396;0.00000;0.00000;0.00000
18;0.632;191;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1772908337;class negotiator.group1.Group1@233979359;class negotiator.group5.Group5@768655407;1.00000;0.73965;0.52270
19;0.198;201;No;;0;;;;;;class negotiator.group1.Group1@1941010858;class negotiator.group2.Group2@2037269770;class negotiator.group6.Group6@1701745469;0.00000;0.00000;0.00000
20;0.176;201;No;;0;;;;;;class negotiator.group1.Group1@1318385159;class negotiator.group6.Group6@907061846;class negotiator.group2.Group2@1029566347;0.00000;0.00000;0.00000
21;0.199;201;No;;0;;;;;;class negotiator.group6.Group6@750482534;class negotiator.group1.Group1@1165396792;class negotiator.group2.Group2@1980226522;0.00000;0.00000;0.00000
22;0.180;201;No;;0;;;;;;class negotiator.group6.Group6@611599142;class negotiator.group2.Group2@1394285450;class negotiator.group1.Group1@583366042;0.00000;0.00000;0.00000
23;0.194;201;No;;0;;;;;;class negotiator.group2.Group2@1783935763;class negotiator.group6.Group6@1824501772;class negotiator.group1.Group1@1743991130;0.00000;0.00000;0.00000
24;0.190;201;No;;0;;;;;;class negotiator.group2.Group2@1846796699;class negotiator.group1.Group1@563088225;class negotiator.group6.Group6@809427087;0.00000;0.00000;0.00000
25;0.177;201;No;;0;;;;;;class negotiator.group1.Group1@1312386611;class negotiator.group2.Group2@1071075670;class negotiator.group7.Group7@515743438;0.00000;0.00000;0.00000
26;0.197;201;No;;0;;;;;;class negotiator.group1.Group1@1505767182;class negotiator.group7.Group7@1552780019;class negotiator.group2.Group2@1498754517;0.00000;0.00000;0.00000
27;0.156;201;No;;0;;;;;;class negotiator.group7.Group7@728531935;class negotiator.group1.Group1@1930191331;class negotiator.group2.Group2@1130805091;0.00000;0.00000;0.00000
28;0.139;201;No;;0;;;;;;class negotiator.group7.Group7@866976095;class negotiator.group2.Group2@2089819790;class negotiator.group1.Group1@1812167558;0.00000;0.00000;0.00000
29;0.136;201;No;;0;;;;;;class negotiator.group2.Group2@447218890;class negotiator.group7.Group7@1104435513;class negotiator.group1.Group1@1036798947;0.00000;0.00000;0.00000
30;0.149;201;No;;0;;;;;;class negotiator.group2.Group2@1248118935;class negotiator.group1.Group1@279972677;class negotiator.group7.Group7@1942918651;0.00000;0.00000;0.00000
31;0.100;161;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@746736434;class negotiator.group2.Group2@1078861381;class negotiator.group8.Group8@1354026794;0.70063;1.00000;0.65163
32;0.107;201;No;;0;;;;;;class negotiator.group1.Group1@1465055626;class negotiator.group8.Group8@1773663113;class negotiator.group2.Group2@1505457356;0.00000;0.00000;0.00000
33;0.113;201;No;;0;;;;;;class negotiator.group8.Group8@788544846;class negotiator.group1.Group1@1868439437;class negotiator.group2.Group2@967017044;0.00000;0.00000;0.00000
34;0.108;199;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group8.Group8@1002216632;class negotiator.group2.Group2@368585932;class negotiator.group1.Group1@180747145;0.70063;1.00000;0.65163
35;0.135;201;No;;0;;;;;;class negotiator.group2.Group2@802257319;class negotiator.group8.Group8@1893169593;class negotiator.group1.Group1@614311203;0.00000;0.00000;0.00000
36;0.084;161;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@18946954;class negotiator.group1.Group1@630801992;class negotiator.group8.Group8@1850276339;1.00000;0.73965;0.52270
37;0.523;201;No;;0;;;;;;class negotiator.group1.Group1@776032147;class negotiator.group2.Group2@1099294485;class negotiator.group10.Group10@1747650999;0.00000;0.00000;0.00000
38;0.486;201;No;;0;;;;;;class negotiator.group1.Group1@1155692432;class negotiator.group10.Group10@707894614;class negotiator.group2.Group2@442982166;0.00000;0.00000;0.00000
39;0.497;201;No;;0;;;;;;class negotiator.group10.Group10@1898438138;class negotiator.group1.Group1@1473914277;class negotiator.group2.Group2@2011520935;0.00000;0.00000;0.00000
40;0.539;201;No;;0;;;;;;class negotiator.group10.Group10@1830489239;class negotiator.group2.Group2@1802173340;class negotiator.group1.Group1@917477681;0.00000;0.00000;0.00000
41;0.557;201;No;;0;;;;;;class negotiator.group2.Group2@1196747506;class negotiator.group10.Group10@2069778335;class negotiator.group1.Group1@829564884;0.00000;0.00000;0.00000
42;0.511;201;No;;0;;;;;;class negotiator.group2.Group2@1391465373;class negotiator.group1.Group1@1541115115;class negotiator.group10.Group10@2075610307;0.00000;0.00000;0.00000
43;0.680;193;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group1.Group1@1383036454;class negotiator.group2.Group2@13757197;class negotiator.group11.Group11@132813608;0.70063;1.00000;0.65163
44;0.744;201;No;;0;;;;;;class negotiator.group1.Group1@1190794818;class negotiator.group11.Group11@1863161597;class negotiator.group2.Group2@1619755410;0.00000;0.00000;0.00000
45;0.707;201;No;;0;;;;;;class negotiator.group11.Group11@866860408;class negotiator.group1.Group1@636839241;class negotiator.group2.Group2@650950004;0.00000;0.00000;0.00000
46;0.701;199;Yes;No;3;0.65163;1.00000;0.00000;0.30512;2.35226;class negotiator.group11.Group11@452405038;class negotiator.group2.Group2@1885178357;class negotiator.group1.Group1@2123134362;0.70063;1.00000;0.65163
47;0.762;201;No;;0;;;;;;class negotiator.group2.Group2@1034422314;class negotiator.group11.Group11@507877094;class negotiator.group1.Group1@46900986;0.00000;0.00000;0.00000
48;0.594;163;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@536228764;class negotiator.group1.Group1@1650626832;class negotiator.group11.Group11@1352849692;1.00000;0.73965;0.52270
49;0.197;153;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@260131204;class negotiator.group2.Group2@566620475;class negotiator.group12.Group12@1473842690;0.70063;1.00000;0.65163
50;0.214;201;No;;0;;;;;;class negotiator.group1.Group1@292898780;class negotiator.group12.Group12@347988255;class negotiator.group2.Group2@452953754;0.00000;0.00000;0.00000
51;0.267;201;No;;0;;;;;;class negotiator.group12.Group12@88683225;class negotiator.group1.Group1@1052368395;class negotiator.group2.Group2@1173841370;0.00000;0.00000;0.00000
52;0.252;199;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@601551016;class negotiator.group2.Group2@1867104752;class negotiator.group1.Group1@527438740;0.70063;1.00000;0.65163
53;0.184;201;No;;0;;;;;;class negotiator.group2.Group2@1633119253;class negotiator.group12.Group12@360484647;class negotiator.group1.Group1@882608697;0.00000;0.00000;0.00000
54;0.152;161;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@728286093;class negotiator.group1.Group1@1904551217;class negotiator.group12.Group12@7444881;1.00000;0.73965;0.52270
55;0.124;138;Yes;No;3;0.73392;0.82366;0.00000;0.13964;2.34088;class negotiator.group1.Group1@1758659044;class negotiator.group3.Group3@88785880;class negotiator.group4.Group4@1572782829;0.78331;0.73392;0.82366
56;0.096;122;Yes;No;3;0.63260;0.89553;0.00000;0.20272;2.34457;class negotiator.group1.Group1@559304799;class negotiator.group4.Group4@1324138096;class negotiator.group3.Group3@1892378577;0.81645;0.89553;0.63260
57;0.097;129;Yes;No;3;0.65034;0.85818;0.00000;0.20396;2.36332;class negotiator.group4.Group4@1720195944;class negotiator.group1.Group1@1856316567;class negotiator.group3.Group3@735068298;0.85818;0.85480;0.65034
58;0.135;165;Yes;No;3;0.62893;0.82182;0.09397;0.14727;2.20129;class negotiator.group4.Group4@1759695952;class negotiator.group3.Group3@23230093;class negotiator.group1.Group1@1602332417;0.62893;0.82182;0.75054
59;0.122;125;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group3.Group3@958209203;class negotiator.group4.Group4@2128405801;class negotiator.group1.Group1@451945723;0.81545;0.83619;0.76346
60;0.162;125;Yes;No;3;0.60080;0.90109;0.00000;0.19377;2.27425;class negotiator.group3.Group3@103147712;class negotiator.group1.Group1@238527334;class negotiator.group4.Group4@1545069252;0.60080;0.77236;0.90109
61;0.352;103;Yes;No;3;0.62196;0.88120;0.02835;0.25883;2.27492;class negotiator.group1.Group1@1575469757;class negotiator.group3.Group3@281907470;class negotiator.group5.Group5@1232364524;0.88120;0.77177;0.62196
62;0.324;97;Yes;No;3;0.70894;0.84780;0.00000;0.16031;2.36992;class negotiator.group1.Group1@430225548;class negotiator.group5.Group5@2050319151;class negotiator.group3.Group3@101501062;0.84780;0.81317;0.70894
63;0.379;92;Yes;No;3;0.75262;0.82388;0.00000;0.13109;2.36356;class negotiator.group5.Group5@1821221032;class negotiator.group1.Group1@1355875693;class negotiator.group3.Group3@19671107;0.82388;0.78706;0.75262
64;0.348;101;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group5.Group5@1627691032;class negotiator.group3.Group3@1611529328;class negotiator.group1.Group1@951023473;0.81545;0.83619;0.76346
65;0.444;120;Yes;No;3;0.67268;0.82089;0.03919;0.09117;2.30157;class negotiator.group3.Group3@1486962199;class negotiator.group5.Group5@488683843;class negotiator.group1.Group1@306264299;0.67268;0.82089;0.80800
66;0.299;90;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group3.Group3@1368838445;class negotiator.group1.Group1@1449102;class negotiator.group5.Group5@409229166;0.74875;0.86920;0.82186
