sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
607;1,910;181;Yes;No;3;0,76620;0,79438;0,06130;0,38833;2,35497;class negotiator.group3.Group3@28875945;class negotiator.group7.Group7@2134187040;class negotiator.group11.Group11@2009709086;0,79438;0,76620;0,79438
608;0,036;14;Yes;No;3;0,40561;0,96346;0,03504;1,06766;2,33253;class negotiator.group3.Group3@1269477604;class negotiator.group11.Group11@860057483;class negotiator.group7.Group7@273688824;0,96346;0,40561;0,96346
609;0,402;108;Yes;No;3;0,47198;0,97360;0,00000;0,09517;2,41917;class negotiator.group11.Group11@2125576741;class negotiator.group3.Group3@1177818142;class negotiator.group7.Group7@85254548;0,97360;0,47198;0,97360
610;1,224;101;Yes;No;3;0,54967;0,95587;0,00000;0,85565;2,05521;class negotiator.group11.Group11@587248608;class negotiator.group7.Group7@52513044;class negotiator.group3.Group3@2118435238;0,54967;0,95587;0,54967
611;0,010;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group7.Group7@1719543562;class negotiator.group11.Group11@1681208855;class negotiator.group3.Group3@1634882406;0,98240;0,42821;0,98240
612;1,333;108;Yes;No;3;0,47198;0,97360;0,00000;0,09517;2,41917;class negotiator.group7.Group7@415334277;class negotiator.group3.Group3@1201340789;class negotiator.group11.Group11@293391629;0,97360;0,47198;0,97360
613;0,810;149;Yes;No;3;0,54967;0,95587;0,00000;0,41080;2,05521;class negotiator.group3.Group3@771104886;class negotiator.group7.Group7@2043493004;class negotiator.group12.Group12@280951757;0,54967;0,95587;0,54967
614;0,820;176;Yes;No;3;0,58201;0,89790;0,02965;0,26856;2,37781;class negotiator.group3.Group3@794555396;class negotiator.group12.Group12@1039223526;class negotiator.group7.Group7@745300431;0,89790;0,58201;0,89790
615;0,401;108;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group12.Group12@1502934621;class negotiator.group3.Group3@1119519133;class negotiator.group7.Group7@1653836964;0,97360;0,47198;0,97360
616;0,819;149;Yes;No;3;0,53714;0,95659;0,00000;0,42793;2,03086;class negotiator.group12.Group12@542692541;class negotiator.group7.Group7@670487778;class negotiator.group3.Group3@1041389037;0,53714;0,95659;0,53714
617;1,052;172;Yes;No;3;0,58201;0,89790;0,02965;0,26856;2,37781;class negotiator.group7.Group7@1936218759;class negotiator.group12.Group12@1208979522;class negotiator.group3.Group3@1976041987;0,89790;0,58201;0,89790
618;0,700;108;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@782973752;class negotiator.group3.Group3@1807544695;class negotiator.group12.Group12@1100018403;0,97360;0,47198;0,97360
619;0,191;47;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@1741088747;class negotiator.group8.Group8@866396807;class negotiator.group10.Group10@1592008589;0,82635;0,83078;0,82635
620;0,188;71;Yes;No;3;0,70019;0,82992;0,04077;0,13069;2,36003;class negotiator.group3.Group3@1928387771;class negotiator.group10.Group10@590066673;class negotiator.group8.Group8@171091265;0,82992;0,70019;0,82992
621;0,277;57;Yes;No;3;0,75999;0,81342;0,04093;0,07312;2,38682;class negotiator.group10.Group10@825791988;class negotiator.group3.Group3@2046615402;class negotiator.group8.Group8@1219487415;0,81342;0,75999;0,81342
622;0,191;51;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group10.Group10@270037996;class negotiator.group8.Group8@895652661;class negotiator.group3.Group3@1521391604;0,79582;0,82564;0,79582
623;0,203;48;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group8.Group8@262253828;class negotiator.group10.Group10@1063643552;class negotiator.group3.Group3@1003300836;0,81622;0,78629;0,81622
624;0,354;76;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group8.Group8@1487890094;class negotiator.group3.Group3@1669224190;class negotiator.group10.Group10@2072080569;0,86869;0,66513;0,86869
625;0,404;42;Yes;No;3;0,79582;0,82564;0,04349;0,52730;2,41727;class negotiator.group3.Group3@2047223602;class negotiator.group8.Group8@704086580;class negotiator.group11.Group11@948255090;0,79582;0,82564;0,79582
626;0,138;22;Yes;No;3;0,47126;0,94586;0,03923;1,01125;2,36298;class negotiator.group3.Group3@287975491;class negotiator.group11.Group11@1723420546;class negotiator.group8.Group8@269685886;0,94586;0,47126;0,94586
627;0,632;59;Yes;No;3;0,82635;0,83078;0,00000;0,50944;2,48349;class negotiator.group11.Group11@973396792;class negotiator.group3.Group3@349460298;class negotiator.group8.Group8@11453941;0,82635;0,83078;0,82635
628;0,428;44;Yes;No;3;0,78701;0,86941;0,00594;0,57090;2,44344;class negotiator.group11.Group11@362809370;class negotiator.group8.Group8@1031007757;class negotiator.group3.Group3@101824256;0,78701;0,86941;0,78701
629;0,012;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group8.Group8@1636703685;class negotiator.group11.Group11@960799372;class negotiator.group3.Group3@1225503411;0,98240;0,42821;0,98240
630;0,898;80;Yes;No;3;0,63321;0,86908;0,04475;0,31010;2,37137;class negotiator.group8.Group8@520170300;class negotiator.group3.Group3@96305163;class negotiator.group11.Group11@1545688350;0,86908;0,63321;0,86908
631;0,269;46;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group3.Group3@1588281462;class negotiator.group8.Group8@1024799624;class negotiator.group12.Group12@988431628;0,79582;0,82564;0,79582
632;0,342;74;Yes;No;3;0,75999;0,81342;0,04093;0,07312;2,38682;class negotiator.group3.Group3@1867084413;class negotiator.group12.Group12@1056679327;class negotiator.group8.Group8@2067171846;0,81342;0,75999;0,81342
633;0,145;50;Yes;No;3;0,76441;0,81622;0,03504;0,06790;2,39685;class negotiator.group12.Group12@311570981;class negotiator.group3.Group3@1008346281;class negotiator.group8.Group8@1482486290;0,81622;0,76441;0,81622
634;0,139;45;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group12.Group12@1041803536;class negotiator.group8.Group8@1157855561;class negotiator.group3.Group3@1729088260;0,79582;0,82564;0,79582
635;0,485;80;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group8.Group8@482573825;class negotiator.group12.Group12@1720025703;class negotiator.group3.Group3@1194618054;0,78701;0,86941;0,78701
636;0,299;47;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group8.Group8@321379021;class negotiator.group3.Group3@495833742;class negotiator.group12.Group12@1241151434;0,81342;0,78187;0,81342
637;7,653;181;Yes;No;3;0,58273;0,91683;0,00635;0,13679;2,41639;class negotiator.group3.Group3@462046506;class negotiator.group10.Group10@314758790;class negotiator.group11.Group11@898760969;0,91683;0,58273;0,91683
638;0,414;38;Yes;No;3;0,57759;0,84405;0,09715;0,83306;2,26568;class negotiator.group3.Group3@670273703;class negotiator.group11.Group11@1738397806;class negotiator.group10.Group10@736908007;0,84405;0,57759;0,84405
639;9,800;185;Yes;No;3;0,79862;0,83006;0,03923;0,43527;2,42730;class negotiator.group11.Group11@1167730454;class negotiator.group3.Group3@192690445;class negotiator.group10.Group10@142969439;0,79862;0,83006;0,79862
640;0,663;59;Yes;No;3;0,78629;0,81622;0,02679;0,47858;2,41874;class negotiator.group11.Group11@942025044;class negotiator.group10.Group10@1365468824;class negotiator.group3.Group3@1424273126;0,81622;0,78629;0,81622
641;2,192;111;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group10.Group10@1282641390;class negotiator.group11.Group11@912993144;class negotiator.group3.Group3@905113393;0,98240;0,42821;0,98240
642;0,649;51;Yes;No;3;0,75794;0,76359;0,10530;0,50128;2,28512;class negotiator.group10.Group10@1285021023;class negotiator.group3.Group3@105295682;class negotiator.group11.Group11@178002246;0,76359;0,75794;0,76359
643;0,392;58;Yes;No;3;0,76441;0,81622;0,03504;0,06790;2,39685;class negotiator.group3.Group3@1647690683;class negotiator.group10.Group10@935681116;class negotiator.group12.Group12@2117253278;0,81622;0,76441;0,81622
644;0,395;56;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group3.Group3@1471487910;class negotiator.group12.Group12@875624518;class negotiator.group10.Group10@2063324782;0,83515;0,78701;0,83515
645;0,458;68;Yes;No;3;0,71489;0,80013;0,07827;0,12168;2,31514;class negotiator.group12.Group12@2018239325;class negotiator.group3.Group3@1044130910;class negotiator.group10.Group10@1619324733;0,80013;0,71489;0,80013
646;0,153;35;Yes;No;3;0,74324;0,85276;0,00000;0,09517;2,44875;class negotiator.group12.Group12@896261520;class negotiator.group10.Group10@1017066582;class negotiator.group3.Group3@2015697201;0,85276;0,74324;0,85276
647;0,431;60;Yes;No;3;0,75794;0,76359;0,10530;0,11482;2,28512;class negotiator.group10.Group10@828737952;class negotiator.group12.Group12@19824822;class negotiator.group3.Group3@335818069;0,76359;0,75794;0,76359
648;0,386;46;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group10.Group10@2012989429;class negotiator.group3.Group3@855958365;class negotiator.group12.Group12@99289302;0,82635;0,83078;0,82635
649;0,181;20;Yes;No;3;0,53896;0,93443;0,00000;0,96334;2,40783;class negotiator.group3.Group3@281583571;class negotiator.group11.Group11@1668603456;class negotiator.group12.Group12@229338819;0,93443;0,53896;0,93443
650;1,218;93;Yes;No;3;0,67554;0,86418;0,03923;0,34876;2,40391;class negotiator.group3.Group3@917726378;class negotiator.group12.Group12@999682292;class negotiator.group11.Group11@1895711163;0,86418;0,67554;0,86418
651;0,767;68;Yes;No;3;0,67554;0,86418;0,03923;0,34876;2,40391;class negotiator.group12.Group12@2005978727;class negotiator.group3.Group3@1138690436;class negotiator.group11.Group11@1743379435;0,86418;0,67554;0,86418
652;0,014;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group12.Group12@1769169731;class negotiator.group11.Group11@377092555;class negotiator.group3.Group3@570329588;0,98240;0,42821;0,98240
653;1,065;73;Yes;No;3;0,65457;0,76272;0,18021;0,61785;2,07187;class negotiator.group11.Group11@1309868955;class negotiator.group12.Group12@1112661288;class negotiator.group3.Group3@210669340;0,65457;0,76272;0,65457
654;0,632;48;Yes;No;3;0,78701;0,86941;0,00594;0,57090;2,44344;class negotiator.group11.Group11@133484410;class negotiator.group3.Group3@1499551402;class negotiator.group12.Group12@92332222;0,78701;0,86941;0,78701
655;1,026;132;Yes;No;3;0,57759;0,89510;0,03468;0,27121;2,36778;class negotiator.group4.Group4@2053541774;class negotiator.group5.Group5@1666904681;class negotiator.group6.Group6@1742798452;0,89510;0,57759;0,89510
656;0,886;115;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group4.Group4@1191893766;class negotiator.group6.Group6@431065946;class negotiator.group5.Group5@1463013091;0,89192;0,67626;0,89192
657;0,867;113;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group6.Group6@636428004;class negotiator.group4.Group4@1976901168;class negotiator.group5.Group5@2058427839;0,78701;0,86941;0,78701
658;0,881;114;Yes;No;3;0,74324;0,85276;0,00000;0,09517;2,44875;class negotiator.group6.Group6@318161545;class negotiator.group5.Group5@106805785;class negotiator.group4.Group4@1935983250;0,85276;0,74324;0,85276
659;1,083;136;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group5.Group5@2048844537;class negotiator.group6.Group6@29853714;class negotiator.group4.Group4@1387681447;0,93706;0,51503;0,93706
660;1,041;135;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group5.Group5@533709646;class negotiator.group4.Group4@18826803;class negotiator.group6.Group6@741981912;0,81342;0,78187;0,81342
661;1,431;176;Yes;No;3;0,60055;0,83672;0,09598;0,23070;2,27399;class negotiator.group4.Group4@730454734;class negotiator.group5.Group5@1736188086;class negotiator.group7.Group7@105365966;0,83672;0,60055;0,83672
662;1,535;182;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group4.Group4@716765882;class negotiator.group7.Group7@1448402751;class negotiator.group5.Group5@1577897312;0,89192;0,67626;0,89192
663;1,509;171;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group7.Group7@212885051;class negotiator.group4.Group4@251296255;class negotiator.group5.Group5@1583307783;0,93706;0,51503;0,93706
664;0,856;106;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@2082292410;class negotiator.group5.Group5@1695023358;class negotiator.group4.Group4@1887000451;0,97360;0,47198;0,97360
665;1,499;184;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group5.Group5@1983823015;class negotiator.group7.Group7@282309783;class negotiator.group4.Group4@989146658;0,89192;0,67626;0,89192
666;1,358;174;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group5.Group5@317548907;class negotiator.group4.Group4@547617154;class negotiator.group7.Group7@1834079883;0,97360;0,47198;0,97360
667;0,818;103;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group4.Group4@173370885;class negotiator.group5.Group5@1856638863;class negotiator.group8.Group8@1591979531;0,89192;0,67626;0,89192
668;0,759;99;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group4.Group4@1959659124;class negotiator.group8.Group8@34203029;class negotiator.group5.Group5@1472174654;0,90803;0,62650;0,90803
669;0,840;108;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group8.Group8@1641841150;class negotiator.group4.Group4@1406827747;class negotiator.group5.Group5@758990359;0,75048;0,91246;0,75048
670;0,866;109;Yes;No;3;0,53454;0,87226;0,08473;0,30327;2,27906;class negotiator.group8.Group8@62078674;class negotiator.group5.Group5@1826705123;class negotiator.group4.Group4@1006784749;0,87226;0,53454;0,87226
671;0,733;96;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group5.Group5@1728703609;class negotiator.group8.Group8@1015296200;class negotiator.group4.Group4@178174338;0,89192;0,67626;0,89192
672;0,883;117;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group5.Group5@32962538;class negotiator.group4.Group4@2098078887;class negotiator.group8.Group8@730370069;0,78701;0,86941;0,78701
673;5,146;138;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group4.Group4@1404629130;class negotiator.group5.Group5@314056439;class negotiator.group10.Group10@1979249594;0,93706;0,51503;0,93706
674;2,543;117;Yes;No;3;0,63249;0,90072;0,00000;0,22445;2,43393;class negotiator.group4.Group4@2128592476;class negotiator.group10.Group10@323668759;class negotiator.group5.Group5@324754662;0,90072;0,63249;0,90072
675;2,194;112;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group10.Group10@385103698;class negotiator.group4.Group4@2069623875;class negotiator.group5.Group5@1375836666;0,75048;0,91246;0,75048
676;5,437;140;Yes;No;3;0,77688;0,82492;0,05222;0,07021;2,37869;class negotiator.group10.Group10@199150280;class negotiator.group5.Group5@1339233934;class negotiator.group4.Group4@728624531;0,77688;0,82492;0,77688
677;5,846;156;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group5.Group5@749198988;class negotiator.group10.Group10@1090768955;class negotiator.group4.Group4@1633415893;0,90803;0,62650;0,90803
678;7,096;158;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group5.Group5@503560935;class negotiator.group4.Group4@115581718;class negotiator.group10.Group10@1256717538;0,89192;0,67626;0,89192
679;2,058;121;Yes;No;3;0,70818;0,83216;0,03468;0,40144;2,37249;class negotiator.group4.Group4@56588239;class negotiator.group5.Group5@1890760899;class negotiator.group11.Group11@1702904834;0,83216;0,70818;0,83216
680;0,039;6;Yes;No;3;0,53896;0,93443;0,00000;0,96334;2,40783;class negotiator.group4.Group4@1795785475;class negotiator.group11.Group11@1031303387;class negotiator.group5.Group5@775510372;0,93443;0,53896;0,93443
681;1,716;113;Yes;No;3;0,57367;0,91354;0,00594;0,80216;2,06088;class negotiator.group11.Group11@1378979301;class negotiator.group4.Group4@861593483;class negotiator.group5.Group5@319437060;0,57367;0,91354;0,57367
682;1,404;104;Yes;No;3;0,67626;0,89192;0,00000;0,32943;2,46010;class negotiator.group11.Group11@281763649;class negotiator.group5.Group5@400207108;class negotiator.group4.Group4@362081752;0,89192;0,67626;0,89192
683;0,064;8;Yes;No;3;0,53896;0,93443;0,00000;0,96334;2,40783;class negotiator.group5.Group5@2114115897;class negotiator.group11.Group11@1828941264;class negotiator.group4.Group4@2082384537;0,93443;0,53896;0,93443
684;2,547;153;Yes;No;3;0,67626;0,89192;0,00000;0,32943;2,46010;class negotiator.group5.Group5@806993246;class negotiator.group4.Group4@1776254717;class negotiator.group11.Group11@1342851672;0,89192;0,67626;0,89192
685;1,222;105;Yes;No;3;0,55570;0,89510;0,04657;0,29175;2,34589;class negotiator.group4.Group4@1628731009;class negotiator.group5.Group5@108019954;class negotiator.group12.Group12@867685163;0,89510;0,55570;0,89510
686;1,256;110;Yes;No;3;0,63177;0,88179;0,02679;0,21389;2,39535;class negotiator.group4.Group4@1020106808;class negotiator.group12.Group12@1573168055;class negotiator.group5.Group5@416838521;0,88179;0,63177;0,88179
687;0,850;109;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group12.Group12@1490104168;class negotiator.group4.Group4@226460262;class negotiator.group5.Group5@776600950;0,75048;0,91246;0,75048
688;0,986;127;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group12.Group12@806613262;class negotiator.group5.Group5@1832314570;class negotiator.group4.Group4@795480010;0,81622;0,78629;0,81622
689;1,814;157;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group5.Group5@1176417876;class negotiator.group12.Group12@173304003;class negotiator.group4.Group4@732553089;0,93706;0,51503;0,93706
690;1,403;121;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group5.Group5@1609975657;class negotiator.group4.Group4@566914999;class negotiator.group12.Group12@1902930101;0,82635;0,83078;0,82635
691;0,092;143;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group4.Group4@1517677699;class negotiator.group6.Group6@1945811674;class negotiator.group7.Group7@1375828402;0,97360;0,47198;0,97360
