sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
510;0,070;65;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group4.Group4@1182216146;class negotiator.group3.Group3@988063778;class negotiator.group8.Group8@2044358242;0,95798;0,84364;0,78854
511;0,195;69;Yes;No;3;0,70773;0,92013;0,00000;0,16232;2,53212;class negotiator.group3.Group3@364748240;class negotiator.group4.Group4@1405341142;class negotiator.group10.Group10@1543423888;0,90426;0,92013;0,70773
512;0,512;171;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@1088182969;class negotiator.group10.Group10@1120422131;class negotiator.group4.Group4@1798138821;0,89784;0,92352;0,78873
513;0,541;173;Yes;No;3;0,73391;0,82726;0,14759;0,18292;2,29684;class negotiator.group10.Group10@139118265;class negotiator.group3.Group3@1698471919;class negotiator.group4.Group4@1864906709;0,73567;0,82726;0,73391
514;0,474;151;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group10.Group10@326983468;class negotiator.group4.Group4@200494003;class negotiator.group3.Group3@300866278;0,74838;0,80932;0,93961
515;0,490;172;Yes;No;3;0,70861;0,74446;0,18292;0,24536;2,18347;class negotiator.group4.Group4@835163824;class negotiator.group10.Group10@645273176;class negotiator.group3.Group3@313851682;0,73040;0,70861;0,74446
516;0,331;126;Yes;No;3;0,71866;0,87683;0,07785;0,14664;2,44358;class negotiator.group4.Group4@2063489345;class negotiator.group3.Group3@1352006012;class negotiator.group10.Group10@640574777;0,87683;0,84809;0,71866
517;0,410;111;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group3.Group3@835055240;class negotiator.group4.Group4@967785535;class negotiator.group11.Group11@530344367;1,00000;0,88136;0,71847
518;0,496;108;Yes;No;3;0,74838;0,93961;0,00000;0,31497;2,49732;class negotiator.group3.Group3@1700977402;class negotiator.group11.Group11@1024886550;class negotiator.group4.Group4@301913263;0,74838;0,80932;0,93961
519;0,345;78;Yes;No;3;0,74838;0,93961;0,00000;0,34264;2,49732;class negotiator.group11.Group11@458795279;class negotiator.group3.Group3@1505961423;class negotiator.group4.Group4@451372819;0,74838;0,80932;0,93961
520;0,382;91;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@1613390558;class negotiator.group4.Group4@2126581284;class negotiator.group3.Group3@881303167;0,80210;0,96229;0,77799
521;0,594;161;Yes;No;3;0,62841;0,92974;0,00000;0,43781;2,33601;class negotiator.group4.Group4@1155484938;class negotiator.group11.Group11@540733145;class negotiator.group3.Group3@2098657558;0,77786;0,62841;0,92974
522;0,188;50;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group4.Group4@126693231;class negotiator.group3.Group3@1176839240;class negotiator.group11.Group11@812717810;1,00000;0,88136;0,71847
523;0,110;42;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@728581600;class negotiator.group4.Group4@319196006;class negotiator.group12.Group12@313122636;0,89784;0,92352;0,78873
524;0,141;88;Yes;No;3;0,74705;0,91919;0,00000;0,16787;2,44938;class negotiator.group3.Group3@28902981;class negotiator.group12.Group12@441097445;class negotiator.group4.Group4@411208671;0,78314;0,74705;0,91919
525;0,173;79;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1200869345;class negotiator.group3.Group3@959766909;class negotiator.group4.Group4@1052766946;0,74838;0,80932;0,93961
526;0,222;87;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group12.Group12@2016283865;class negotiator.group4.Group4@390969395;class negotiator.group3.Group3@1870145592;0,89784;0,92352;0,78873
527;0,138;87;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@1864911968;class negotiator.group12.Group12@1051618211;class negotiator.group3.Group3@756857467;0,89784;0,92352;0,78873
528;0,133;50;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group4.Group4@1034839338;class negotiator.group3.Group3@74696713;class negotiator.group12.Group12@1297205543;1,00000;0,88136;0,71847
529;0,778;193;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group3.Group3@1217370560;class negotiator.group5.Group5@1270296951;class negotiator.group6.Group6@1745920630;0,77786;0,62841;0,92974
530;0,772;193;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group3.Group3@1272747580;class negotiator.group6.Group6@2131452940;class negotiator.group5.Group5@1154846973;0,77144;0,86125;0,76830
531;0,326;100;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1355590508;class negotiator.group3.Group3@755656933;class negotiator.group5.Group5@107784573;0,89784;0,92352;0,78873
532;0,341;86;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@414164307;class negotiator.group5.Group5@865007822;class negotiator.group3.Group3@1869657811;0,89784;0,92352;0,78873
533;0,409;104;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group5.Group5@1679286168;class negotiator.group6.Group6@1532536702;class negotiator.group3.Group3@425488396;0,77144;0,86125;0,76830
534;0,801;201;No;;0;;;;;;class negotiator.group5.Group5@1180746396;class negotiator.group3.Group3@2055779292;class negotiator.group6.Group6@618164061;0,00000;0,00000;0,00000
535;0,642;149;Yes;No;3;0,61108;0,96756;0,07373;0,36201;2,22529;class negotiator.group3.Group3@15747907;class negotiator.group5.Group5@534584368;class negotiator.group7.Group7@1835377575;0,64666;0,61108;0,96756
536;0,426;104;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group3.Group3@643312911;class negotiator.group7.Group7@1727416179;class negotiator.group5.Group5@852296660;0,84412;1,00000;0,70792
537;0,400;106;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@581084097;class negotiator.group3.Group3@1672275370;class negotiator.group5.Group5@1813655301;0,95798;0,84364;0,78854
538;0,363;88;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@712333702;class negotiator.group5.Group5@2118681136;class negotiator.group3.Group3@1247501845;0,95798;0,84364;0,78854
539;0,426;102;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@1127189165;class negotiator.group7.Group7@1715045968;class negotiator.group3.Group3@1252074142;0,80210;0,96229;0,77799
540;0,931;201;No;;0;;;;;;class negotiator.group5.Group5@1643626230;class negotiator.group3.Group3@1343896249;class negotiator.group7.Group7@1778741444;0,00000;0,00000;0,00000
541;0,235;60;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@1970745253;class negotiator.group5.Group5@1675179490;class negotiator.group8.Group8@1231076260;0,85582;0,88581;0,85880
542;0,273;70;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@180185394;class negotiator.group8.Group8@423974688;class negotiator.group5.Group5@391840470;0,85582;0,88581;0,85880
543;0,258;68;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group8.Group8@1520817792;class negotiator.group3.Group3@1034263550;class negotiator.group5.Group5@1134846032;0,85582;0,88581;0,85880
544;0,260;70;Yes;No;3;0,78977;0,86476;0,03817;0,07305;2,49028;class negotiator.group8.Group8@1554990817;class negotiator.group5.Group5@2002160976;class negotiator.group3.Group3@1398258789;0,78977;0,86476;0,83574
545;0,319;83;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group5.Group5@1939443010;class negotiator.group8.Group8@1711874904;class negotiator.group3.Group3@1643092669;0,89256;0,80487;0,79928
546;0,234;62;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group5.Group5@161743696;class negotiator.group3.Group3@1859485217;class negotiator.group8.Group8@38527328;0,89784;0,92352;0,78873
547;0,736;131;Yes;No;3;0,70773;0,92013;0,00000;0,16232;2,53212;class negotiator.group3.Group3@772083991;class negotiator.group5.Group5@1319441563;class negotiator.group10.Group10@938210419;0,90426;0,92013;0,70773
548;0,663;123;Yes;No;3;0,77473;0,83768;0,04229;0,09820;2,44380;class negotiator.group3.Group3@33391392;class negotiator.group10.Group10@715893477;class negotiator.group5.Group5@1818277445;0,77473;0,83768;0,83139
549;0,721;126;Yes;No;3;0,72436;0,84648;0,07305;0,14495;2,39683;class negotiator.group10.Group10@629839326;class negotiator.group3.Group3@762656019;class negotiator.group5.Group5@1777306037;0,72436;0,82599;0,84648
550;0,679;112;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group10.Group10@1015609562;class negotiator.group5.Group5@1149882178;class negotiator.group3.Group3@864426293;0,80210;0,96229;0,77799
551;0,575;102;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group5.Group5@1296450764;class negotiator.group10.Group10@1078908086;class negotiator.group3.Group3@2003769781;0,85054;0,76716;0,86935
552;0,822;146;Yes;No;3;0,73323;0,84298;0,11781;0,14289;2,37896;class negotiator.group5.Group5@847947563;class negotiator.group3.Group3@753209849;class negotiator.group10.Group10@1929316725;0,80275;0,84298;0,73323
553;0,381;62;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group3.Group3@1867296254;class negotiator.group5.Group5@322123720;class negotiator.group11.Group11@127087953;1,00000;0,88136;0,71847
554;0,558;82;Yes;No;3;0,85582;0,88581;0,00000;0,18959;2,60043;class negotiator.group3.Group3@879031892;class negotiator.group11.Group11@1349001131;class negotiator.group5.Group5@1677147338;0,85582;0,88581;0,85880
555;0,440;67;Yes;No;3;0,79041;0,86954;0,00000;0,26064;2,50698;class negotiator.group11.Group11@1828275328;class negotiator.group3.Group3@1627416420;class negotiator.group5.Group5@1636042748;0,79041;0,84703;0,86954
556;0,609;88;Yes;No;3;0,78977;0,86476;0,03817;0,24130;2,49028;class negotiator.group11.Group11@23857834;class negotiator.group5.Group5@1546657696;class negotiator.group3.Group3@1533833384;0,78977;0,86476;0,83574
557;0,515;80;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group5.Group5@1940054344;class negotiator.group11.Group11@1249147207;class negotiator.group3.Group3@616974977;0,85054;0,76716;0,86935
558;0,355;54;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group5.Group5@2094130524;class negotiator.group3.Group3@942226185;class negotiator.group11.Group11@451078317;1,00000;0,88136;0,71847
559;0,261;45;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@1460566743;class negotiator.group5.Group5@2007164391;class negotiator.group12.Group12@1738792461;0,89784;0,92352;0,78873
560;0,336;76;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group3.Group3@1889950945;class negotiator.group12.Group12@974909838;class negotiator.group5.Group5@9420656;0,85054;0,76716;0,86935
561;0,391;76;Yes;No;3;0,72436;0,84648;0,07305;0,14495;2,39683;class negotiator.group12.Group12@1635143689;class negotiator.group3.Group3@511750364;class negotiator.group5.Group5@316361513;0,72436;0,82599;0,84648
562;0,469;86;Yes;No;3;0,72436;0,84648;0,07305;0,14495;2,39683;class negotiator.group12.Group12@1611024591;class negotiator.group5.Group5@1016479561;class negotiator.group3.Group3@739569842;0,72436;0,82599;0,84648
563;0,390;87;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group5.Group5@1288285201;class negotiator.group12.Group12@1279244153;class negotiator.group3.Group3@1797689354;0,95798;0,84364;0,78854
564;0,272;52;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group5.Group5@1837917690;class negotiator.group3.Group3@477837382;class negotiator.group12.Group12@1571523141;1,00000;0,88136;0,71847
565;0,347;201;No;;0;;;;;;class negotiator.group3.Group3@2019500913;class negotiator.group6.Group6@772803956;class negotiator.group7.Group7@534991436;0,00000;0,00000;0,00000
566;0,316;201;No;;0;;;;;;class negotiator.group3.Group3@1114665609;class negotiator.group7.Group7@1685037682;class negotiator.group6.Group6@1561468385;0,00000;0,00000;0,00000
567;0,209;201;No;;0;;;;;;class negotiator.group7.Group7@1681246591;class negotiator.group3.Group3@121627711;class negotiator.group6.Group6@1939990480;0,00000;0,00000;0,00000
568;0,252;201;No;;0;;;;;;class negotiator.group7.Group7@175784959;class negotiator.group6.Group6@1627791288;class negotiator.group3.Group3@1493998283;0,00000;0,00000;0,00000
569;0,248;146;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group6.Group6@2002387151;class negotiator.group7.Group7@904614720;class negotiator.group3.Group3@1822861927;0,94628;0,95784;0,63766
570;0,196;201;No;;0;;;;;;class negotiator.group6.Group6@838698987;class negotiator.group3.Group3@2078699248;class negotiator.group7.Group7@1434291740;0,00000;0,00000;0,00000
571;0,113;93;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group3.Group3@67888999;class negotiator.group6.Group6@696589636;class negotiator.group8.Group8@1648652455;0,77144;0,86125;0,76830
572;0,108;97;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group3.Group3@2067797591;class negotiator.group8.Group8@746252536;class negotiator.group6.Group6@961874072;0,77786;0,62841;0,92974
573;0,168;134;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@35530886;class negotiator.group3.Group3@167147136;class negotiator.group6.Group6@333304476;0,67570;0,67057;1,00000
574;0,106;95;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@1210976756;class negotiator.group6.Group6@1183815473;class negotiator.group3.Group3@2098148903;0,77144;0,86125;0,76830
575;0,101;86;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1907128981;class negotiator.group8.Group8@1923352192;class negotiator.group3.Group3@1856436300;0,89784;0,92352;0,78873
576;0,038;53;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1938061209;class negotiator.group3.Group3@2110265614;class negotiator.group8.Group8@1541744293;0,89784;0,92352;0,78873
577;0,696;201;No;;0;;;;;;class negotiator.group3.Group3@394212759;class negotiator.group6.Group6@546789518;class negotiator.group10.Group10@808903513;0,00000;0,00000;0,00000
578;0,685;201;No;;0;;;;;;class negotiator.group3.Group3@1555520201;class negotiator.group10.Group10@162099629;class negotiator.group6.Group6@1399200207;0,00000;0,00000;0,00000
579;0,816;201;No;;0;;;;;;class negotiator.group10.Group10@348964981;class negotiator.group3.Group3@276595710;class negotiator.group6.Group6@1589485862;0,00000;0,00000;0,00000
580;0,636;201;No;;0;;;;;;class negotiator.group10.Group10@396660275;class negotiator.group6.Group6@880001637;class negotiator.group3.Group3@467636170;0,00000;0,00000;0,00000
581;0,660;201;No;;0;;;;;;class negotiator.group6.Group6@1512689826;class negotiator.group10.Group10@1866492396;class negotiator.group3.Group3@1844067843;0,00000;0,00000;0,00000
582;0,483;201;No;;0;;;;;;class negotiator.group6.Group6@887293725;class negotiator.group3.Group3@619191307;class negotiator.group10.Group10@42543387;0,00000;0,00000;0,00000
583;0,281;78;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group3.Group3@63032936;class negotiator.group6.Group6@685117381;class negotiator.group11.Group11@2107990900;0,89784;0,92352;0,78873
584;0,426;102;Yes;No;3;0,74838;0,93961;0,00000;0,31497;2,49732;class negotiator.group3.Group3@1877178166;class negotiator.group11.Group11@1051177885;class negotiator.group6.Group6@1946232973;0,74838;0,80932;0,93961
585;0,697;191;Yes;No;3;0,67057;1,00000;0,00000;0,39287;2,34627;class negotiator.group11.Group11@157557065;class negotiator.group3.Group3@214254704;class negotiator.group6.Group6@1796217756;0,67570;0,67057;1,00000
586;0,403;95;Yes;No;3;0,76830;0,86125;0,10397;0,23479;2,40099;class negotiator.group11.Group11@1342718144;class negotiator.group6.Group6@1305683532;class negotiator.group3.Group3@1635217278;0,77144;0,86125;0,76830
587;0,482;120;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group6.Group6@961327926;class negotiator.group11.Group11@1518975901;class negotiator.group3.Group3@142372571;1,00000;0,88136;0,71847
588;0,113;32;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group6.Group6@667453547;class negotiator.group3.Group3@1584676148;class negotiator.group11.Group11@559829342;0,89784;0,92352;0,78873
589;0,166;56;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group3.Group3@925893487;class negotiator.group6.Group6@825329847;class negotiator.group12.Group12@721862556;0,94628;0,95784;0,63766
590;0,150;90;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group3.Group3@1486266656;class negotiator.group12.Group12@153905488;class negotiator.group6.Group6@1119225828;0,77786;0,62841;0,92974
591;0,143;78;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1019227123;class negotiator.group3.Group3@1820687789;class negotiator.group6.Group6@805183620;0,74838;0,80932;0,93961
592;0,231;95;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group12.Group12@1797293156;class negotiator.group6.Group6@601094190;class negotiator.group3.Group3@826975842;0,77144;0,86125;0,76830
